Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both -  per 100,000 people - Age: Age-standardized (Rate)
Algeria,DZA,2006,0.77
Algeria,DZA,2007,0.86
Algeria,DZA,2008,0.9
Algeria,DZA,2009,0.94
Algeria,DZA,2010,0.95
Algeria,DZA,2011,0.94
Algeria,DZA,2012,0.94
Algeria,DZA,2013,0.92
Algeria,DZA,2014,0.92
Algeria,DZA,2015,0.84
Algeria,DZA,2016,0.77
Algeria,DZA,2017,0.71
Algeria,DZA,2018,0.66
Algeria,DZA,2019,0.62
American Samoa,ASM,1990,0.2
American Samoa,ASM,1991,0.29
American Samoa,ASM,1992,0.37
American Samoa,ASM,1993,0.46
American Samoa,ASM,1994,0.53
American Samoa,ASM,1995,0.6
American Samoa,ASM,1996,0.65
American Samoa,ASM,1997,0.7
American Samoa,ASM,1998,0.74
American Samoa,ASM,1999,0.78
American Samoa,ASM,2000,0.82
American Samoa,ASM,2001,0.85
American Samoa,ASM,2002,0.9
American Samoa,ASM,2003,0.95
American Samoa,ASM,2004,0.97
American Samoa,ASM,2005,0.97
American Samoa,ASM,2006,0.98
American Samoa,ASM,2007,0.99
American Samoa,ASM,2008,1.02
American Samoa,ASM,2009,1.03
American Samoa,ASM,2010,1.05
American Samoa,ASM,2011,1.11
American Samoa,ASM,2012,1.11
American Samoa,ASM,2013,1.1
American Samoa,ASM,2014,1.09
American Samoa,ASM,2015,1.07
American Samoa,ASM,2016,1.06
American Samoa,ASM,2017,1
American Samoa,ASM,2018,0.97
American Samoa,ASM,2019,0.93
Andorra,AND,1990,2.2
Andorra,AND,1991,2.43
Andorra,AND,1992,2.73
Andorra,AND,1993,2.87
Andorra,AND,1994,3.06
Andorra,AND,1995,3.26
Andorra,AND,1996,3.34
Andorra,AND,1997,3.28
Andorra,AND,1998,3.23
Andorra,AND,1999,3.2
Andorra,AND,2000,3.21
Andorra,AND,2001,3.22
Andorra,AND,2002,3.25
Andorra,AND,2003,3.24
Andorra,AND,2004,3.16
Andorra,AND,2005,3.16
Andorra,AND,2006,3.16
Andorra,AND,2007,3.12
Andorra,AND,2008,3.06
Andorra,AND,2009,3.03
Andorra,AND,2010,2.85
Andorra,AND,2011,2.9
Andorra,AND,2012,2.92
Andorra,AND,2013,2.92
Andorra,AND,2014,2.91
Andorra,AND,2015,2.92
Andorra,AND,2016,2.7
Andorra,AND,2017,2.52
Andorra,AND,2018,2.56
Andorra,AND,2019,2.59
Angola,AGO,1990,2.6
Angola,AGO,1991,3.82
Angola,AGO,1992,5.48
Angola,AGO,1993,7.66
Angola,AGO,1994,10.45
Angola,AGO,1995,13.88
Angola,AGO,1996,17.99
Angola,AGO,1997,22.74
Angola,AGO,1998,28.06
Angola,AGO,1999,33.83
Angola,AGO,2000,39.84
Angola,AGO,2001,45.95
Angola,AGO,2002,51.95
Angola,AGO,2003,57.66
Angola,AGO,2004,62.79
Angola,AGO,2005,66.78
Angola,AGO,2006,67.98
Angola,AGO,2007,67.9
Angola,AGO,2008,68.69
Angola,AGO,2009,69.38
Angola,AGO,2010,70.12
Angola,AGO,2011,71.55
Angola,AGO,2012,73.09
Angola,AGO,2013,70.66
Angola,AGO,2014,66.68
Angola,AGO,2015,67.25
Angola,AGO,2016,72.86
Angola,AGO,2017,78.28
Angola,AGO,2018,79.58
Angola,AGO,2019,77.73
Antigua and Barbuda,ATG,1990,12.8
Antigua and Barbuda,ATG,1991,8.78
Antigua and Barbuda,ATG,1992,10.62
Antigua and Barbuda,ATG,1993,12.46
Antigua and Barbuda,ATG,1994,13.87
Antigua and Barbuda,ATG,1995,13.51
Antigua and Barbuda,ATG,1996,14.47
Antigua and Barbuda,ATG,1997,11.91
Antigua and Barbuda,ATG,1998,11.06
Antigua and Barbuda,ATG,1999,13.27
Antigua and Barbuda,ATG,2000,16.77
Antigua and Barbuda,ATG,2001,15.41
Antigua and Barbuda,ATG,2002,14.25
Antigua and Barbuda,ATG,2003,12.24
Antigua and Barbuda,ATG,2004,12.03
Antigua and Barbuda,ATG,2005,10.27
Antigua and Barbuda,ATG,2006,10.25
Antigua and Barbuda,ATG,2007,8.63
Antigua and Barbuda,ATG,2008,8.27
Antigua and Barbuda,ATG,2009,7.83
Antigua and Barbuda,ATG,2010,8.48
Antigua and Barbuda,ATG,2011,8.34
Antigua and Barbuda,ATG,2012,7.69
Antigua and Barbuda,ATG,2013,7.34
Antigua and Barbuda,ATG,2014,9.29
Antigua and Barbuda,ATG,2015,9.15
Antigua and Barbuda,ATG,2016,7.95
Antigua and Barbuda,ATG,2017,7.62
Antigua and Barbuda,ATG,2018,7.34
Antigua and Barbuda,ATG,2019,7.09
Argentina,ARG,1990,1.75
Argentina,ARG,1991,2.08
Argentina,ARG,1992,2.8
Argentina,ARG,1993,3.06
Argentina,ARG,1994,4.02
Argentina,ARG,1995,4.92
Argentina,ARG,1996,5.55
Argentina,ARG,1997,6.06
Argentina,ARG,1998,5.59
Argentina,ARG,1999,5.11
Argentina,ARG,2000,5
Argentina,ARG,2001,4.98
Argentina,ARG,2002,5.08
Argentina,ARG,2003,5.15
Argentina,ARG,2004,4.71
Argentina,ARG,2005,4.29
Argentina,ARG,2006,4.4
Argentina,ARG,2007,4.41
Argentina,ARG,2008,4.3
Argentina,ARG,2009,4.24
Argentina,ARG,2010,3.99
Argentina,ARG,2011,3.82
Argentina,ARG,2012,4.03
Argentina,ARG,2013,4
Argentina,ARG,2014,3.97
Argentina,ARG,2015,3.9
Argentina,ARG,2016,3.95
Argentina,ARG,2017,3.87
Argentina,ARG,2018,3.78
Argentina,ARG,2019,3.68
Armenia,ARM,1990,0.03
Armenia,ARM,1991,0.03
Armenia,ARM,1992,0.03
Armenia,ARM,1993,0.03
Armenia,ARM,1994,0.03
Armenia,ARM,1995,0.03
Armenia,ARM,1996,0.03
Armenia,ARM,1997,0.03
Armenia,ARM,1998,0.03
Armenia,ARM,1999,0.03
Armenia,ARM,2000,0.03
Armenia,ARM,2001,0.03
Armenia,ARM,2002,0.03
Armenia,ARM,2003,0.03
Armenia,ARM,2004,0.07
Armenia,ARM,2005,0.12
Armenia,ARM,2006,0.3
Armenia,ARM,2007,0.22
Armenia,ARM,2008,0.38
Armenia,ARM,2009,0.38
Armenia,ARM,2010,0.32
Armenia,ARM,2011,0.31
Armenia,ARM,2012,0.62
Armenia,ARM,2013,0.47
Armenia,ARM,2014,0.84
Armenia,ARM,2015,0.92
Armenia,ARM,2016,0.81
Armenia,ARM,2017,0.64
Armenia,ARM,2018,0.59
Armenia,ARM,2019,0.56
Australia,AUS,1990,2.06
Australia,AUS,1991,2.3
Australia,AUS,1992,2.5
Australia,AUS,1993,2.9
Australia,AUS,1994,2.8
Australia,AUS,1995,2.59
Australia,AUS,1996,2.4
Australia,AUS,1997,1.17
Australia,AUS,1998,0.93
Australia,AUS,1999,0.81
Australia,AUS,2000,0.75
Australia,AUS,2001,0.66
Australia,AUS,2002,0.58
Australia,AUS,2003,0.58
Australia,AUS,2004,0.62
Australia,AUS,2005,0.48
Australia,AUS,2006,0.54
Australia,AUS,2007,0.5
Australia,AUS,2008,0.38
Australia,AUS,2009,0.39
Australia,AUS,2010,0.32
Australia,AUS,2011,0.39
Australia,AUS,2012,0.27
Australia,AUS,2013,0.25
Australia,AUS,2014,0.25
Australia,AUS,2015,0.23
Australia,AUS,2016,0.25
Australia,AUS,2017,0.25
Australia,AUS,2018,0.25
Australia,AUS,2019,0.24
Austria,AUT,1990,0.82
Austria,AUT,1991,1.05
Austria,AUT,1992,1.58
Austria,AUT,1993,1.67
Austria,AUT,1994,2.01
Austria,AUT,1995,1.81
Austria,AUT,1996,1.29
Austria,AUT,1997,0.7
Austria,AUT,1998,0.73
Austria,AUT,1999,0.6
Austria,AUT,2000,0.52
Austria,AUT,2001,0.53
Austria,AUT,2002,0.56
Austria,AUT,2003,0.53
Austria,AUT,2004,0.58
Austria,AUT,2005,0.66
Austria,AUT,2006,0.44
Austria,AUT,2007,0.58
Austria,AUT,2008,0.46
Austria,AUT,2009,0.4
Austria,AUT,2010,0.46
Austria,AUT,2011,0.41
Austria,AUT,2012,0.39
Austria,AUT,2013,0.5
Austria,AUT,2014,0.42
Austria,AUT,2015,0.43
Austria,AUT,2016,0.33
Austria,AUT,2017,0.36
Austria,AUT,2018,0.35
Austria,AUT,2019,0.34
Azerbaijan,AZE,1990,0.2
Azerbaijan,AZE,1991,0.24
Azerbaijan,AZE,1992,0.28
Azerbaijan,AZE,1993,0.31
Azerbaijan,AZE,1994,0.35
Azerbaijan,AZE,1995,0.38
Azerbaijan,AZE,1996,0.42
Azerbaijan,AZE,1997,0.45
Azerbaijan,AZE,1998,0.48
Azerbaijan,AZE,1999,0.52
Azerbaijan,AZE,2000,0.55
Azerbaijan,AZE,2001,0.58
Azerbaijan,AZE,2002,0.61
Azerbaijan,AZE,2003,0.64
Azerbaijan,AZE,2004,0.66
Azerbaijan,AZE,2005,0.67
Azerbaijan,AZE,2006,0.68
Azerbaijan,AZE,2007,0.59
Azerbaijan,AZE,2008,0.44
Azerbaijan,AZE,2009,0.39
Azerbaijan,AZE,2010,0.41
Azerbaijan,AZE,2011,0.35
Azerbaijan,AZE,2012,0.29
Azerbaijan,AZE,2013,0.27
Azerbaijan,AZE,2014,0.26
Azerbaijan,AZE,2015,0.27
Azerbaijan,AZE,2016,0.28
Azerbaijan,AZE,2017,0.29
Azerbaijan,AZE,2018,0.3
Azerbaijan,AZE,2019,0.31
Bahamas,BHS,1990,26.73
Bahamas,BHS,1991,34.52
Bahamas,BHS,1992,43.48
Bahamas,BHS,1993,57.81
Bahamas,BHS,1994,66.89
Bahamas,BHS,1995,67.6
Bahamas,BHS,1996,78.19
Bahamas,BHS,1997,64.24
Bahamas,BHS,1998,59.4
Bahamas,BHS,1999,82.11
Bahamas,BHS,2000,80.02
Bahamas,BHS,2001,79.42
Bahamas,BHS,2002,66.45
Bahamas,BHS,2003,58.71
Bahamas,BHS,2004,57.45
Bahamas,BHS,2005,46.63
Bahamas,BHS,2006,50.52
Bahamas,BHS,2007,38.57
Bahamas,BHS,2008,36.35
Bahamas,BHS,2009,35.51
Bahamas,BHS,2010,32.25
Bahamas,BHS,2011,31.45
Bahamas,BHS,2012,31.02
Bahamas,BHS,2013,29.86
Bahamas,BHS,2014,30.06
Bahamas,BHS,2015,29.46
Bahamas,BHS,2016,28.72
Bahamas,BHS,2017,28.03
Bahamas,BHS,2018,27.28
Bahamas,BHS,2019,26.56
Bahrain,BHR,1990,0.77
Bahrain,BHR,1991,0.88
Bahrain,BHR,1992,0.99
Bahrain,BHR,1993,1.1
Bahrain,BHR,1994,1.2
Bahrain,BHR,1995,1.3
Bahrain,BHR,1996,1.39
Bahrain,BHR,1997,1.46
Bahrain,BHR,1998,1.51
Bahrain,BHR,1999,1.54
Bahrain,BHR,2000,1.56
Bahrain,BHR,2001,1.38
Bahrain,BHR,2002,1.17
Bahrain,BHR,2003,1.11
Bahrain,BHR,2004,1.08
Bahrain,BHR,2005,1.07
Bahrain,BHR,2006,1.06
Bahrain,BHR,2007,1.04
Bahrain,BHR,2008,1.03
Bahrain,BHR,2009,0.96
Bahrain,BHR,2010,0.9
Bahrain,BHR,2011,0.83
Bahrain,BHR,2012,0.78
Bahrain,BHR,2013,0.73
Bahrain,BHR,2014,0.68
Bahrain,BHR,2015,0.63
Bahrain,BHR,2016,0.59
Bahrain,BHR,2017,0.55
Bahrain,BHR,2018,0.5
Bahrain,BHR,2019,0.38
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0.01
Bangladesh,BGD,1999,0.01
Bangladesh,BGD,2000,0.02
Bangladesh,BGD,2001,0.02
Bangladesh,BGD,2002,0.03
Bangladesh,BGD,2003,0.04
Bangladesh,BGD,2004,0.06
Bangladesh,BGD,2005,0.08
Bangladesh,BGD,2006,0.1
Bangladesh,BGD,2007,0.12
Bangladesh,BGD,2008,0.14
Bangladesh,BGD,2009,0.16
Bangladesh,BGD,2010,0.18
Bangladesh,BGD,2011,0.21
Bangladesh,BGD,2012,0.23
Bangladesh,BGD,2013,0.24
Bangladesh,BGD,2014,0.25
Bangladesh,BGD,2015,0.25
Bangladesh,BGD,2016,0.25
Bangladesh,BGD,2017,0.25
Bangladesh,BGD,2018,0.24
Bangladesh,BGD,2019,0.23
Barbados,BRB,1990,15.04
Barbados,BRB,1991,12.52
Barbados,BRB,1992,15.24
Barbados,BRB,1993,16.83
Barbados,BRB,1994,21.55
Barbados,BRB,1995,21.95
Barbados,BRB,1996,18.78
Barbados,BRB,1997,18.6
Barbados,BRB,1998,18.72
Barbados,BRB,1999,19.37
Barbados,BRB,2000,23.68
Barbados,BRB,2001,21.46
Barbados,BRB,2002,17.62
Barbados,BRB,2003,13.08
Barbados,BRB,2004,12.84
Barbados,BRB,2005,12.59
Barbados,BRB,2006,11.8
Barbados,BRB,2007,10.7
Barbados,BRB,2008,9.54
Barbados,BRB,2009,9.47
Barbados,BRB,2010,9.65
Barbados,BRB,2011,9.15
Barbados,BRB,2012,8.28
Barbados,BRB,2013,7.82
Barbados,BRB,2014,8.06
Barbados,BRB,2015,7.9
Barbados,BRB,2016,7.7
Barbados,BRB,2017,7.51
Barbados,BRB,2018,7.31
Barbados,BRB,2019,7.1
Belarus,BLR,1990,0.9
Belarus,BLR,1991,0.91
Belarus,BLR,1992,0.88
Belarus,BLR,1993,1.01
Belarus,BLR,1994,1.25
Belarus,BLR,1995,1.29
Belarus,BLR,1996,1.25
Belarus,BLR,1997,1.36
Belarus,BLR,1998,1.32
Belarus,BLR,1999,1.71
Belarus,BLR,2000,1.44
Belarus,BLR,2001,1.32
Belarus,BLR,2002,1.75
Belarus,BLR,2003,2.22
Belarus,BLR,2004,2.17
Belarus,BLR,2005,2.36
Belarus,BLR,2006,2.58
Belarus,BLR,2007,2.89
Belarus,BLR,2008,3.06
Belarus,BLR,2009,3.52
Belarus,BLR,2010,3.57
Belarus,BLR,2011,3.84
Belarus,BLR,2012,3.44
Belarus,BLR,2013,3.11
Belarus,BLR,2014,3.19
Belarus,BLR,2015,3.08
Belarus,BLR,2016,2.98
Belarus,BLR,2017,2.88
Belarus,BLR,2018,2.78
Belarus,BLR,2019,2.69
Belgium,BEL,1990,1.17
Belgium,BEL,1991,1.44
Belgium,BEL,1992,1.1
Belgium,BEL,1993,1.69
Belgium,BEL,1994,1.84
Belgium,BEL,1995,2.1
Belgium,BEL,1996,1.61
Belgium,BEL,1997,0.87
Belgium,BEL,1998,0.67
Belgium,BEL,1999,0.65
Belgium,BEL,2000,0.69
Belgium,BEL,2001,0.79
Belgium,BEL,2002,0.76
Belgium,BEL,2003,0.74
Belgium,BEL,2004,0.81
Belgium,BEL,2005,0.65
Belgium,BEL,2006,0.55
Belgium,BEL,2007,0.56
Belgium,BEL,2008,0.6
Belgium,BEL,2009,0.53
Belgium,BEL,2010,0.64
Belgium,BEL,2011,0.58
Belgium,BEL,2012,0.55
Belgium,BEL,2013,0.56
Belgium,BEL,2014,0.43
Belgium,BEL,2015,0.44
Belgium,BEL,2016,0.44
Belgium,BEL,2017,0.43
Belgium,BEL,2018,0.42
Belgium,BEL,2019,0.41
Belize,BLZ,1990,20.52
Belize,BLZ,1991,14.09
Belize,BLZ,1992,15.2
Belize,BLZ,1993,19.44
Belize,BLZ,1994,23.94
Belize,BLZ,1995,19.45
Belize,BLZ,1996,23.13
Belize,BLZ,1997,20.05
Belize,BLZ,1998,21.28
Belize,BLZ,1999,28.21
Belize,BLZ,2000,32.4
Belize,BLZ,2001,27.77
Belize,BLZ,2002,34.19
Belize,BLZ,2003,34.79
Belize,BLZ,2004,35.55
Belize,BLZ,2005,28.51
Belize,BLZ,2006,28.17
Belize,BLZ,2007,24.76
Belize,BLZ,2008,21.95
Belize,BLZ,2009,25.06
Belize,BLZ,2010,25.78
Belize,BLZ,2011,24.13
Belize,BLZ,2012,23.36
Belize,BLZ,2013,23.47
Belize,BLZ,2014,26.35
Belize,BLZ,2015,27.7
Belize,BLZ,2016,22.94
Belize,BLZ,2017,21.87
Belize,BLZ,2018,20.98
Belize,BLZ,2019,20.18
Benin,BEN,1990,0.94
Benin,BEN,1991,3.01
Benin,BEN,1992,6.31
Benin,BEN,1993,11.58
Benin,BEN,1994,18.96
Benin,BEN,1995,28.11
Benin,BEN,1996,38.34
Benin,BEN,1997,48.88
Benin,BEN,1998,58.79
Benin,BEN,1999,67.3
Benin,BEN,2000,74.2
Benin,BEN,2001,79.02
Benin,BEN,2002,82.06
Benin,BEN,2003,83.44
Benin,BEN,2004,83.41
Benin,BEN,2005,82.28
Benin,BEN,2006,80.48
Benin,BEN,2007,75.53
Benin,BEN,2008,55.89
Benin,BEN,2009,35.77
Benin,BEN,2010,30.38
Benin,BEN,2011,28.44
Benin,BEN,2012,26.75
Benin,BEN,2013,28.21
Benin,BEN,2014,30.67
Benin,BEN,2015,29.75
Benin,BEN,2016,26.68
Benin,BEN,2017,25.18
Benin,BEN,2018,24.27
Benin,BEN,2019,22.78
Bermuda,BMU,1990,21.67
Bermuda,BMU,1991,14.86
Bermuda,BMU,1992,17.19
Bermuda,BMU,1993,21.82
Bermuda,BMU,1994,21.29
Bermuda,BMU,1995,15.11
Bermuda,BMU,1996,23.49
Bermuda,BMU,1997,16.04
Bermuda,BMU,1998,14.91
Bermuda,BMU,1999,15.81
Bermuda,BMU,2000,20.16
Bermuda,BMU,2001,16.75
Bermuda,BMU,2002,16.63
Bermuda,BMU,2003,15.28
Bermuda,BMU,2004,13.69
Bermuda,BMU,2005,10.7
Bermuda,BMU,2006,11.24
Bermuda,BMU,2007,10.01
Bermuda,BMU,2008,9.76
Bermuda,BMU,2009,8.81
Bermuda,BMU,2010,8.62
Bermuda,BMU,2011,8.46
Bermuda,BMU,2012,8.25
Bermuda,BMU,2013,7.95
Bermuda,BMU,2014,9.76
Bermuda,BMU,2015,10
Bermuda,BMU,2016,8.44
Bermuda,BMU,2017,8.1
Bermuda,BMU,2018,7.8
Bermuda,BMU,2019,7.53
Bhutan,BTN,1990,0.99
Bhutan,BTN,1991,1.32
Bhutan,BTN,1992,1.65
Bhutan,BTN,1993,1.95
Bhutan,BTN,1994,2.2
Bhutan,BTN,1995,2.4
Bhutan,BTN,1996,2.57
Bhutan,BTN,1997,2.71
Bhutan,BTN,1998,2.83
Bhutan,BTN,1999,2.93
Bhutan,BTN,2000,3.04
Bhutan,BTN,2001,3.16
Bhutan,BTN,2002,3.29
Bhutan,BTN,2003,3.42
Bhutan,BTN,2004,3.56
Bhutan,BTN,2005,3.71
Bhutan,BTN,2006,3.83
Bhutan,BTN,2007,3.8
Bhutan,BTN,2008,3.79
Bhutan,BTN,2009,3.8
Bhutan,BTN,2010,3.87
Bhutan,BTN,2011,3.89
Bhutan,BTN,2012,4.05
Bhutan,BTN,2013,4.34
Bhutan,BTN,2014,4.47
Bhutan,BTN,2015,4.46
Bhutan,BTN,2016,4.36
Bhutan,BTN,2017,4.23
Bhutan,BTN,2018,4.12
Bhutan,BTN,2019,4
Bolivia,BOL,1990,3.89
Bolivia,BOL,1991,4.79
Bolivia,BOL,1992,5.6
Bolivia,BOL,1993,6.29
Bolivia,BOL,1994,6.86
Bolivia,BOL,1995,7.29
Bolivia,BOL,1996,7.64
Bolivia,BOL,1997,7.91
Bolivia,BOL,1998,8.11
Bolivia,BOL,1999,8.26
Bolivia,BOL,2000,8.37
Bolivia,BOL,2001,8.42
Bolivia,BOL,2002,8.38
Bolivia,BOL,2003,8.24
Bolivia,BOL,2004,8.1
Bolivia,BOL,2005,7.99
Bolivia,BOL,2006,7.8
Bolivia,BOL,2007,7.58
Bolivia,BOL,2008,7.53
Bolivia,BOL,2009,7.54
Bolivia,BOL,2010,7.68
Bolivia,BOL,2011,7.94
Bolivia,BOL,2012,8.19
Bolivia,BOL,2013,8.08
Bolivia,BOL,2014,7.79
Bolivia,BOL,2015,7.57
Bolivia,BOL,2016,7.12
Bolivia,BOL,2017,6.69
Bolivia,BOL,2018,6.43
Bolivia,BOL,2019,6.1
Bosnia and Herzegovina,BIH,1990,0.07
Bosnia and Herzegovina,BIH,1991,0.08
Bosnia and Herzegovina,BIH,1992,0.08
Bosnia and Herzegovina,BIH,1993,0.08
Bosnia and Herzegovina,BIH,1994,0.08
Bosnia and Herzegovina,BIH,1995,0.09
Bosnia and Herzegovina,BIH,1996,0.09
Bosnia and Herzegovina,BIH,1997,0.09
Bosnia and Herzegovina,BIH,1998,0.09
Bosnia and Herzegovina,BIH,1999,0.09
Bosnia and Herzegovina,BIH,2000,0.09
Bosnia and Herzegovina,BIH,2001,0.09
Bosnia and Herzegovina,BIH,2002,0.08
Bosnia and Herzegovina,BIH,2003,0.08
Bosnia and Herzegovina,BIH,2004,0.08
Bosnia and Herzegovina,BIH,2005,0.07
Bosnia and Herzegovina,BIH,2006,0.05
Bosnia and Herzegovina,BIH,2007,0.04
Bosnia and Herzegovina,BIH,2008,0.04
Bosnia and Herzegovina,BIH,2009,0.04
Bosnia and Herzegovina,BIH,2010,0.04
Bosnia and Herzegovina,BIH,2011,0.04
Bosnia and Herzegovina,BIH,2012,0.04
Bosnia and Herzegovina,BIH,2013,0.04
Bosnia and Herzegovina,BIH,2014,0.04
Bosnia and Herzegovina,BIH,2015,0.04
Bosnia and Herzegovina,BIH,2016,0.04
Bosnia and Herzegovina,BIH,2017,0.04
Bosnia and Herzegovina,BIH,2018,0.04
Bosnia and Herzegovina,BIH,2019,0.04
Botswana,BWA,1990,108
Botswana,BWA,1991,164.98
Botswana,BWA,1992,242.1
Botswana,BWA,1993,342.07
Botswana,BWA,1994,458.67
Botswana,BWA,1995,587.11
Botswana,BWA,1996,719.65
Botswana,BWA,1997,849.79
Botswana,BWA,1998,971.1
Botswana,BWA,1999,1075.54
Botswana,BWA,2000,1160.06
Botswana,BWA,2001,1216.48
Botswana,BWA,2002,1224.12
Botswana,BWA,2003,1152.95
Botswana,BWA,2004,991.93
Botswana,BWA,2005,810.44
Botswana,BWA,2006,678.91
Botswana,BWA,2007,600.6
Botswana,BWA,2008,530.87
Botswana,BWA,2009,456.78
Botswana,BWA,2010,410.68
Botswana,BWA,2011,382.62
Botswana,BWA,2012,355.92
Botswana,BWA,2013,328.66
Botswana,BWA,2014,309.24
Botswana,BWA,2015,294.82
Botswana,BWA,2016,279.95
Botswana,BWA,2017,274.88
Botswana,BWA,2018,268.78
Botswana,BWA,2019,258.09
Brazil,BRA,1990,5.65
Brazil,BRA,1991,6.94
Brazil,BRA,1992,8.05
Brazil,BRA,1993,9.49
Brazil,BRA,1994,10.57
Brazil,BRA,1995,11.47
Brazil,BRA,1996,11.26
Brazil,BRA,1997,9.58
Brazil,BRA,1998,8.73
Brazil,BRA,1999,8.5
Brazil,BRA,2000,8.4
Brazil,BRA,2001,8.37
Brazil,BRA,2002,8.16
Brazil,BRA,2003,8.31
Brazil,BRA,2004,7.91
Brazil,BRA,2005,7.83
Brazil,BRA,2006,7.56
Brazil,BRA,2007,7.5
Brazil,BRA,2008,7.59
Brazil,BRA,2009,7.43
Brazil,BRA,2010,7.41
Brazil,BRA,2011,7.21
Brazil,BRA,2012,7.05
Brazil,BRA,2013,7.09
Brazil,BRA,2014,6.97
Brazil,BRA,2015,6.93
Brazil,BRA,2016,6.8
Brazil,BRA,2017,6.72
Brazil,BRA,2018,6.55
Brazil,BRA,2019,6.39
Brunei,BRN,1990,0.36
Brunei,BRN,1991,0.42
Brunei,BRN,1992,0.48
Brunei,BRN,1993,0.53
Brunei,BRN,1994,0.59
Brunei,BRN,1995,0.65
Brunei,BRN,1996,0.68
Brunei,BRN,1997,0.67
Brunei,BRN,1998,0.65
Brunei,BRN,1999,0.65
Brunei,BRN,2000,0.68
Brunei,BRN,2001,0.74
Brunei,BRN,2002,0.81
Brunei,BRN,2003,0.9
Brunei,BRN,2004,0.98
Brunei,BRN,2005,1.06
Brunei,BRN,2006,1.14
Brunei,BRN,2007,1.22
Brunei,BRN,2008,1.3
Brunei,BRN,2009,1.38
