Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Azerbaijan,AZE,2003,213
Azerbaijan,AZE,2004,204
Azerbaijan,AZE,2005,202
Azerbaijan,AZE,2006,192
Azerbaijan,AZE,2007,178
Azerbaijan,AZE,2008,187
Azerbaijan,AZE,2009,192
Azerbaijan,AZE,2010,197
Azerbaijan,AZE,2011,202
Azerbaijan,AZE,2012,205
Azerbaijan,AZE,2013,206
Azerbaijan,AZE,2014,207
Azerbaijan,AZE,2015,208
Azerbaijan,AZE,2016,209
Azerbaijan,AZE,2017,213
Azerbaijan,AZE,2018,220
Azerbaijan,AZE,2019,225
Bahamas,BHS,1990,7
Bahamas,BHS,1991,7
Bahamas,BHS,1992,8
Bahamas,BHS,1993,8
Bahamas,BHS,1994,9
Bahamas,BHS,1995,10
Bahamas,BHS,1996,10
Bahamas,BHS,1997,10
Bahamas,BHS,1998,11
Bahamas,BHS,1999,11
Bahamas,BHS,2000,12
Bahamas,BHS,2001,12
Bahamas,BHS,2002,12
Bahamas,BHS,2003,12
Bahamas,BHS,2004,12
Bahamas,BHS,2005,12
Bahamas,BHS,2006,13
Bahamas,BHS,2007,13
Bahamas,BHS,2008,14
Bahamas,BHS,2009,14
Bahamas,BHS,2010,15
Bahamas,BHS,2011,15
Bahamas,BHS,2012,15
Bahamas,BHS,2013,15
Bahamas,BHS,2014,16
Bahamas,BHS,2015,16
Bahamas,BHS,2016,17
Bahamas,BHS,2017,17
Bahamas,BHS,2018,18
Bahamas,BHS,2019,18
Bahrain,BHR,1990,2
Bahrain,BHR,1991,2
Bahrain,BHR,1992,3
Bahrain,BHR,1993,3
Bahrain,BHR,1994,3
Bahrain,BHR,1995,3
Bahrain,BHR,1996,3
Bahrain,BHR,1997,3
Bahrain,BHR,1998,3
Bahrain,BHR,1999,3
Bahrain,BHR,2000,3
Bahrain,BHR,2001,3
Bahrain,BHR,2002,3
Bahrain,BHR,2003,3
Bahrain,BHR,2004,3
Bahrain,BHR,2005,4
Bahrain,BHR,2006,4
Bahrain,BHR,2007,4
Bahrain,BHR,2008,4
Bahrain,BHR,2009,4
Bahrain,BHR,2010,5
Bahrain,BHR,2011,5
Bahrain,BHR,2012,5
Bahrain,BHR,2013,5
Bahrain,BHR,2014,5
Bahrain,BHR,2015,5
Bahrain,BHR,2016,5
Bahrain,BHR,2017,6
Bahrain,BHR,2018,6
Bahrain,BHR,2019,6
Bangladesh,BGD,1990,242
Bangladesh,BGD,1991,231
Bangladesh,BGD,1992,235
Bangladesh,BGD,1993,236
Bangladesh,BGD,1994,237
Bangladesh,BGD,1995,244
Bangladesh,BGD,1996,243
Bangladesh,BGD,1997,241
Bangladesh,BGD,1998,239
Bangladesh,BGD,1999,238
Bangladesh,BGD,2000,245
Bangladesh,BGD,2001,244
Bangladesh,BGD,2002,245
Bangladesh,BGD,2003,248
Bangladesh,BGD,2004,253
Bangladesh,BGD,2005,262
Bangladesh,BGD,2006,271
Bangladesh,BGD,2007,277
Bangladesh,BGD,2008,277
Bangladesh,BGD,2009,279
Bangladesh,BGD,2010,280
Bangladesh,BGD,2011,276
Bangladesh,BGD,2012,277
Bangladesh,BGD,2013,280
Bangladesh,BGD,2014,285
Bangladesh,BGD,2015,286
Bangladesh,BGD,2016,295
Bangladesh,BGD,2017,305
Bangladesh,BGD,2018,314
Bangladesh,BGD,2019,322
Barbados,BRB,1990,4
Barbados,BRB,1991,4
Barbados,BRB,1992,4
Barbados,BRB,1993,4
Barbados,BRB,1994,4
Barbados,BRB,1995,5
Barbados,BRB,1996,5
Barbados,BRB,1997,5
Barbados,BRB,1998,5
Barbados,BRB,1999,5
Barbados,BRB,2000,6
Barbados,BRB,2001,5
Barbados,BRB,2002,6
Barbados,BRB,2003,6
Barbados,BRB,2004,6
Barbados,BRB,2005,6
Barbados,BRB,2006,6
Barbados,BRB,2007,6
Barbados,BRB,2008,6
Barbados,BRB,2009,6
Barbados,BRB,2010,6
Barbados,BRB,2011,6
Barbados,BRB,2012,7
Barbados,BRB,2013,7
Barbados,BRB,2014,7
Barbados,BRB,2015,7
Barbados,BRB,2016,7
Barbados,BRB,2017,7
Barbados,BRB,2018,7
Barbados,BRB,2019,8
Belarus,BLR,1990,1398
Belarus,BLR,1991,1546
Belarus,BLR,1992,1738
Belarus,BLR,1993,1976
Belarus,BLR,1994,2128
Belarus,BLR,1995,2282
Belarus,BLR,1996,2378
Belarus,BLR,1997,2506
Belarus,BLR,1998,2647
Belarus,BLR,1999,2725
Belarus,BLR,2000,2705
Belarus,BLR,2001,2790
Belarus,BLR,2002,2816
Belarus,BLR,2003,2763
Belarus,BLR,2004,2669
Belarus,BLR,2005,2630
Belarus,BLR,2006,2551
Belarus,BLR,2007,2478
Belarus,BLR,2008,2426
Belarus,BLR,2009,2555
Belarus,BLR,2010,2917
Belarus,BLR,2011,2996
Belarus,BLR,2012,2899
Belarus,BLR,2013,3077
Belarus,BLR,2014,3143
Belarus,BLR,2015,3057
Belarus,BLR,2016,3037
Belarus,BLR,2017,3016
Belarus,BLR,2018,2989
Belarus,BLR,2019,2973
Belgium,BEL,1990,242
Belgium,BEL,1991,250
Belgium,BEL,1992,261
Belgium,BEL,1993,269
Belgium,BEL,1994,277
Belgium,BEL,1995,276
Belgium,BEL,1996,285
Belgium,BEL,1997,294
Belgium,BEL,1998,318
Belgium,BEL,1999,328
Belgium,BEL,2000,348
Belgium,BEL,2001,362
Belgium,BEL,2002,367
Belgium,BEL,2003,375
Belgium,BEL,2004,384
Belgium,BEL,2005,394
Belgium,BEL,2006,411
Belgium,BEL,2007,427
Belgium,BEL,2008,456
Belgium,BEL,2009,466
Belgium,BEL,2010,476
Belgium,BEL,2011,490
Belgium,BEL,2012,508
Belgium,BEL,2013,520
Belgium,BEL,2014,522
Belgium,BEL,2015,530
Belgium,BEL,2016,529
Belgium,BEL,2017,529
Belgium,BEL,2018,525
Belgium,BEL,2019,525
Belize,BLZ,1990,2
Belize,BLZ,1991,2
Belize,BLZ,1992,2
Belize,BLZ,1993,2
Belize,BLZ,1994,3
Belize,BLZ,1995,3
Belize,BLZ,1996,3
Belize,BLZ,1997,4
Belize,BLZ,1998,4
Belize,BLZ,1999,5
Belize,BLZ,2000,5
Belize,BLZ,2001,5
Belize,BLZ,2002,5
Belize,BLZ,2003,5
Belize,BLZ,2004,5
Belize,BLZ,2005,5
Belize,BLZ,2006,6
Belize,BLZ,2007,6
Belize,BLZ,2008,6
Belize,BLZ,2009,7
Belize,BLZ,2010,7
Belize,BLZ,2011,7
Belize,BLZ,2012,8
Belize,BLZ,2013,8
Belize,BLZ,2014,9
Belize,BLZ,2015,9
Belize,BLZ,2016,10
Belize,BLZ,2017,10
Belize,BLZ,2018,11
Belize,BLZ,2019,11
Benin,BEN,1990,32
Benin,BEN,1991,32
Benin,BEN,1992,33
Benin,BEN,1993,34
Benin,BEN,1994,35
Benin,BEN,1995,36
Benin,BEN,1996,37
Benin,BEN,1997,38
Benin,BEN,1998,39
Benin,BEN,1999,40
Benin,BEN,2000,41
Benin,BEN,2001,41
Benin,BEN,2002,42
Benin,BEN,2003,43
Benin,BEN,2004,44
Benin,BEN,2005,44
Benin,BEN,2006,45
Benin,BEN,2007,46
Benin,BEN,2008,48
Benin,BEN,2009,50
Benin,BEN,2010,52
Benin,BEN,2011,54
Benin,BEN,2012,56
Benin,BEN,2013,58
Benin,BEN,2014,59
Benin,BEN,2015,61
Benin,BEN,2016,62
Benin,BEN,2017,65
Benin,BEN,2018,66
Benin,BEN,2019,68
Bermuda,BMU,1990,1
Bermuda,BMU,1991,1
Bermuda,BMU,1992,1
Bermuda,BMU,1993,1
Bermuda,BMU,1994,1
Bermuda,BMU,1995,1
Bermuda,BMU,1996,1
Bermuda,BMU,1997,1
Bermuda,BMU,1998,1
Bermuda,BMU,1999,1
Bermuda,BMU,2000,1
Bermuda,BMU,2001,1
Bermuda,BMU,2002,1
Bermuda,BMU,2003,1
Bermuda,BMU,2004,1
Bermuda,BMU,2005,1
Bermuda,BMU,2006,1
Bermuda,BMU,2007,1
Bermuda,BMU,2008,1
Bermuda,BMU,2009,1
Bermuda,BMU,2010,1
Bermuda,BMU,2011,1
Bermuda,BMU,2012,1
Bermuda,BMU,2013,1
Bermuda,BMU,2014,1
Bermuda,BMU,2015,1
Bermuda,BMU,2016,1
Bermuda,BMU,2017,1
Bermuda,BMU,2018,1
Bermuda,BMU,2019,1
Bhutan,BTN,1990,4
Bhutan,BTN,1991,4
Bhutan,BTN,1992,4
Bhutan,BTN,1993,4
Bhutan,BTN,1994,4
Bhutan,BTN,1995,4
Bhutan,BTN,1996,4
Bhutan,BTN,1997,4
Bhutan,BTN,1998,5
Bhutan,BTN,1999,5
Bhutan,BTN,2000,5
Bhutan,BTN,2001,5
Bhutan,BTN,2002,5
Bhutan,BTN,2003,5
Bhutan,BTN,2004,5
Bhutan,BTN,2005,5
Bhutan,BTN,2006,5
Bhutan,BTN,2007,5
Bhutan,BTN,2008,6
Bhutan,BTN,2009,6
Bhutan,BTN,2010,6
Bhutan,BTN,2011,6
Bhutan,BTN,2012,6
Bhutan,BTN,2013,6
Bhutan,BTN,2014,6
Bhutan,BTN,2015,6
Bhutan,BTN,2016,7
Bhutan,BTN,2017,7
Bhutan,BTN,2018,7
Bhutan,BTN,2019,7
Bolivia,BOL,1990,231
Bolivia,BOL,1991,237
Bolivia,BOL,1992,243
Bolivia,BOL,1993,249
Bolivia,BOL,1994,253
Bolivia,BOL,1995,260
Bolivia,BOL,1996,264
Bolivia,BOL,1997,274
Bolivia,BOL,1998,280
Bolivia,BOL,1999,285
Bolivia,BOL,2000,287
Bolivia,BOL,2001,285
Bolivia,BOL,2002,284
Bolivia,BOL,2003,284
Bolivia,BOL,2004,283
Bolivia,BOL,2005,284
Bolivia,BOL,2006,287
Bolivia,BOL,2007,292
Bolivia,BOL,2008,297
Bolivia,BOL,2009,302
Bolivia,BOL,2010,307
Bolivia,BOL,2011,312
Bolivia,BOL,2012,318
Bolivia,BOL,2013,324
Bolivia,BOL,2014,329
Bolivia,BOL,2015,337
Bolivia,BOL,2016,346
Bolivia,BOL,2017,353
Bolivia,BOL,2018,361
Bolivia,BOL,2019,368
Bosnia and Herzegovina,BIH,1990,295
Bosnia and Herzegovina,BIH,1991,331
Bosnia and Herzegovina,BIH,1992,328
Bosnia and Herzegovina,BIH,1993,330
Bosnia and Herzegovina,BIH,1994,328
Bosnia and Herzegovina,BIH,1995,321
Bosnia and Herzegovina,BIH,1996,311
Bosnia and Herzegovina,BIH,1997,301
Bosnia and Herzegovina,BIH,1998,280
Bosnia and Herzegovina,BIH,1999,264
Bosnia and Herzegovina,BIH,2000,242
Bosnia and Herzegovina,BIH,2001,206
Bosnia and Herzegovina,BIH,2002,175
Bosnia and Herzegovina,BIH,2003,150
Bosnia and Herzegovina,BIH,2004,130
Bosnia and Herzegovina,BIH,2005,124
Bosnia and Herzegovina,BIH,2006,113
Bosnia and Herzegovina,BIH,2007,113
Bosnia and Herzegovina,BIH,2008,103
Bosnia and Herzegovina,BIH,2009,99
Bosnia and Herzegovina,BIH,2010,95
Bosnia and Herzegovina,BIH,2011,93
Bosnia and Herzegovina,BIH,2012,92
Bosnia and Herzegovina,BIH,2013,93
Bosnia and Herzegovina,BIH,2014,93
Bosnia and Herzegovina,BIH,2015,93
Bosnia and Herzegovina,BIH,2016,91
Bosnia and Herzegovina,BIH,2017,90
Bosnia and Herzegovina,BIH,2018,90
Bosnia and Herzegovina,BIH,2019,90
Botswana,BWA,1990,13
Botswana,BWA,1991,13
Botswana,BWA,1992,14
Botswana,BWA,1993,16
Botswana,BWA,1994,17
Botswana,BWA,1995,19
Botswana,BWA,1996,20
Botswana,BWA,1997,21
Botswana,BWA,1998,22
Botswana,BWA,1999,23
Botswana,BWA,2000,23
Botswana,BWA,2001,24
Botswana,BWA,2002,24
Botswana,BWA,2003,24
Botswana,BWA,2004,23
Botswana,BWA,2005,23
Botswana,BWA,2006,22
Botswana,BWA,2007,22
Botswana,BWA,2008,22
Botswana,BWA,2009,23
Botswana,BWA,2010,23
Botswana,BWA,2011,24
Botswana,BWA,2012,24
Botswana,BWA,2013,25
Botswana,BWA,2014,25
Botswana,BWA,2015,26
Botswana,BWA,2016,26
Botswana,BWA,2017,27
Botswana,BWA,2018,28
Botswana,BWA,2019,29
Brazil,BRA,1990,4593
Brazil,BRA,1991,4749
Brazil,BRA,1992,4920
Brazil,BRA,1993,5131
Brazil,BRA,1994,5329
Brazil,BRA,1995,5518
Brazil,BRA,1996,5741
Brazil,BRA,1997,5969
Brazil,BRA,1998,6182
Brazil,BRA,1999,6447
Brazil,BRA,2000,6709
Brazil,BRA,2001,6971
Brazil,BRA,2002,7227
Brazil,BRA,2003,7492
Brazil,BRA,2004,7843
Brazil,BRA,2005,8139
Brazil,BRA,2006,8422
Brazil,BRA,2007,8677
Brazil,BRA,2008,8886
Brazil,BRA,2009,8972
Brazil,BRA,2010,9093
Brazil,BRA,2011,9176
Brazil,BRA,2012,9126
Brazil,BRA,2013,9102
Brazil,BRA,2014,9010
Brazil,BRA,2015,8958
Brazil,BRA,2016,9002
Brazil,BRA,2017,9092
Brazil,BRA,2018,9422
Brazil,BRA,2019,9705
Brunei,BRN,1990,1
Brunei,BRN,1991,1
Brunei,BRN,1992,1
Brunei,BRN,1993,1
Brunei,BRN,1994,1
Brunei,BRN,1995,1
Brunei,BRN,1996,1
Brunei,BRN,1997,1
Brunei,BRN,1998,1
Brunei,BRN,1999,1
Brunei,BRN,2000,1
Brunei,BRN,2001,1
Brunei,BRN,2002,1
Brunei,BRN,2003,1
Brunei,BRN,2004,1
Brunei,BRN,2005,1
Brunei,BRN,2006,1
Brunei,BRN,2007,1
Brunei,BRN,2008,1
Brunei,BRN,2009,1
Brunei,BRN,2010,1
Brunei,BRN,2011,1
Brunei,BRN,2012,1
Brunei,BRN,2013,1
Brunei,BRN,2014,1
Brunei,BRN,2015,1
Brunei,BRN,2016,1
Brunei,BRN,2017,1
Brunei,BRN,2018,1
Brunei,BRN,2019,2
Bulgaria,BGR,1990,289
Bulgaria,BGR,1991,277
Bulgaria,BGR,1992,287
Bulgaria,BGR,1993,300
Bulgaria,BGR,1994,305
Bulgaria,BGR,1995,302
Bulgaria,BGR,1996,283
Bulgaria,BGR,1997,260
Bulgaria,BGR,1998,244
Bulgaria,BGR,1999,221
Bulgaria,BGR,2000,201
Bulgaria,BGR,2001,187
Bulgaria,BGR,2002,172
Bulgaria,BGR,2003,164
Bulgaria,BGR,2004,157
Bulgaria,BGR,2005,148
Bulgaria,BGR,2006,133
Bulgaria,BGR,2007,121
Bulgaria,BGR,2008,113
Bulgaria,BGR,2009,107
Bulgaria,BGR,2010,100
Bulgaria,BGR,2011,94
Bulgaria,BGR,2012,92
Bulgaria,BGR,2013,93
Bulgaria,BGR,2014,95
Bulgaria,BGR,2015,95
Bulgaria,BGR,2016,98
Bulgaria,BGR,2017,99
Bulgaria,BGR,2018,100
Bulgaria,BGR,2019,101
Burkina Faso,BFA,1990,70
Burkina Faso,BFA,1991,71
Burkina Faso,BFA,1992,72
Burkina Faso,BFA,1993,74
Burkina Faso,BFA,1994,75
Burkina Faso,BFA,1995,77
Burkina Faso,BFA,1996,78
Burkina Faso,BFA,1997,80
Burkina Faso,BFA,1998,83
Burkina Faso,BFA,1999,83
Burkina Faso,BFA,2000,85
Burkina Faso,BFA,2001,85
Burkina Faso,BFA,2002,85
Burkina Faso,BFA,2003,87
Burkina Faso,BFA,2004,90
Burkina Faso,BFA,2005,93
Burkina Faso,BFA,2006,95
Burkina Faso,BFA,2007,97
Burkina Faso,BFA,2008,98
Burkina Faso,BFA,2009,101
Burkina Faso,BFA,2010,106
Burkina Faso,BFA,2011,110
Burkina Faso,BFA,2012,116
Burkina Faso,BFA,2013,123
Burkina Faso,BFA,2014,129
Burkina Faso,BFA,2015,134
Burkina Faso,BFA,2016,140
Burkina Faso,BFA,2017,147
Burkina Faso,BFA,2018,153
Burkina Faso,BFA,2019,156
Burundi,BDI,1990,50
Burundi,BDI,1991,50
Burundi,BDI,1992,51
Burundi,BDI,1993,52
Burundi,BDI,1994,53
Burundi,BDI,1995,54
Burundi,BDI,1996,54
Burundi,BDI,1997,54
Burundi,BDI,1998,54
Burundi,BDI,1999,54
Burundi,BDI,2000,54
Burundi,BDI,2001,53
Burundi,BDI,2002,53
Burundi,BDI,2003,54
Burundi,BDI,2004,56
Burundi,BDI,2005,57
Burundi,BDI,2006,58
Burundi,BDI,2007,60
Burundi,BDI,2008,61
Burundi,BDI,2009,63
Burundi,BDI,2010,65
Burundi,BDI,2011,67
Burundi,BDI,2012,70
Burundi,BDI,2013,72
Burundi,BDI,2014,74
Burundi,BDI,2015,75
Burundi,BDI,2016,77
Burundi,BDI,2017,80
Burundi,BDI,2018,83
Burundi,BDI,2019,86
