Country or Area,Code,Year,GDP per capita
Albania,ALB,1959,2201
Albania,ALB,1960,2313
Albania,ALB,1961,2332
Albania,ALB,1962,2409
Albania,ALB,1963,2491
Albania,ALB,1964,2576
Albania,ALB,1965,2670
Albania,ALB,1966,2770
Albania,ALB,1967,2876
Albania,ALB,1968,2979
Albania,ALB,1969,3080
Albania,ALB,1970,3194
Albania,ALB,1971,3322
Albania,ALB,1972,3451
Albania,ALB,1973,3623
Albania,ALB,1974,3637
Albania,ALB,1975,3649
Albania,ALB,1976,3665
Albania,ALB,1977,3681
Albania,ALB,1978,3696
Albania,ALB,1979,3716
Albania,ALB,1980,3741
Albania,ALB,1981,3762
Albania,ALB,1982,3783
Albania,ALB,1983,3805
Albania,ALB,1984,3826
Albania,ALB,1985,3846
Albania,ALB,1986,3870
Albania,ALB,1987,3894
Albania,ALB,1988,3920
Albania,ALB,1989,3948
Albania,ALB,1990,3983
Albania,ALB,1991,2942.1006
Albania,ALB,1992,2841.7651
Albania,ALB,1993,3137.024
Albania,ALB,1994,3399.7102
Albania,ALB,1995,3666.6506
Albania,ALB,1996,3965.6853
Albania,ALB,1997,3526.9856
Albania,ALB,1998,3873.3733
Albania,ALB,1999,4432.0425
Albania,ALB,2000,4808.4795
Albania,ALB,2001,5285.809
Albania,ALB,2002,5608.9624
Albania,ALB,2003,6004.645
Albania,ALB,2004,6419.8706
Albania,ALB,2005,6858.467
Albania,ALB,2006,7347.33
Albania,ALB,2007,7866.1577
Albania,ALB,2008,8522.13
Albania,ALB,2009,8859.472
Albania,ALB,2010,9222.973
Albania,ALB,2011,9484
Albania,ALB,2012,9592
Albania,ALB,2013,9660
Albania,ALB,2014,9808
Albania,ALB,2015,10032
Albania,ALB,2016,10342
Albania,ALB,2017,10702.12
Albania,ALB,2018,11104.166
Algeria,DZA,1950,2176
Algeria,DZA,1951,2147
Algeria,DZA,1952,2193
Algeria,DZA,1953,2182
Algeria,DZA,1954,2291
Algeria,DZA,1955,2303
Algeria,DZA,1956,2475
Algeria,DZA,1957,2699
Algeria,DZA,1958,2740
Algeria,DZA,1959,3178
Algeria,DZA,1960,3328
Algeria,DZA,1961,2868
Algeria,DZA,1962,2284
Algeria,DZA,1963,2818
Algeria,DZA,1964,2879
Algeria,DZA,1965,2981
Algeria,DZA,1966,2750
Algeria,DZA,1967,2907
Algeria,DZA,1968,3151
Algeria,DZA,1969,3355
Algeria,DZA,1970,3585
Algeria,DZA,1971,3188
Algeria,DZA,1972,3746
Algeria,DZA,1973,3757
Algeria,DZA,1974,3870
Algeria,DZA,1975,4020
Algeria,DZA,1976,4157
Algeria,DZA,1977,4398
Algeria,DZA,1978,4812
Algeria,DZA,1979,5088
Algeria,DZA,1980,5024
Algeria,DZA,1981,4991
Algeria,DZA,1982,5145
Algeria,DZA,1983,5243
Algeria,DZA,1984,5361
Algeria,DZA,1985,5469
Algeria,DZA,1986,5262
Algeria,DZA,1987,5088
Algeria,DZA,1988,4850
Algeria,DZA,1989,4889
Algeria,DZA,1990,4697
Algeria,DZA,1991,4708.232
Algeria,DZA,1992,4850.223
Algeria,DZA,1993,4816.924
Algeria,DZA,1994,4856.9854
Algeria,DZA,1995,5142.384
Algeria,DZA,1996,5451.6343
Algeria,DZA,1997,5638.48
Algeria,DZA,1998,6069.7773
Algeria,DZA,1999,6421.5083
Algeria,DZA,2000,6834.5537
Algeria,DZA,2001,7218.2456
Algeria,DZA,2002,7814.8384
Algeria,DZA,2003,8590.178
Algeria,DZA,2004,9182.294
Algeria,DZA,2005,9969.623
Algeria,DZA,2006,10385.779
Algeria,DZA,2007,10974.742
Algeria,DZA,2008,11475.002
Algeria,DZA,2009,11907.021
Algeria,DZA,2010,12587.744
Algeria,DZA,2011,13204
Algeria,DZA,2012,13379
Algeria,DZA,2013,13494
Algeria,DZA,2014,13744
Algeria,DZA,2015,14004
Algeria,DZA,2016,14331
Algeria,DZA,2017,14267.23
Algeria,DZA,2018,14228.025
Angola,AGO,1950,1677
Angola,AGO,1951,1715
Angola,AGO,1952,1755
Angola,AGO,1953,1795
Angola,AGO,1954,1720
Angola,AGO,1955,1830
Angola,AGO,1956,1769
Angola,AGO,1957,1908
Angola,AGO,1958,1978
Angola,AGO,1959,1953
Angola,AGO,1960,1997
Angola,AGO,1961,2225
Angola,AGO,1962,2128
Angola,AGO,1963,2200
Angola,AGO,1964,2407
Angola,AGO,1965,2544
Angola,AGO,1966,2646
Angola,AGO,1967,2753
Angola,AGO,1968,2665
Angola,AGO,1969,2695
Angola,AGO,1970,2818
Angola,AGO,1971,2754
Angola,AGO,1972,2729
Angola,AGO,1973,2852
Angola,AGO,1974,2727
Angola,AGO,1975,1710
Angola,AGO,1976,1521
Angola,AGO,1977,1500
Angola,AGO,1978,1530
Angola,AGO,1979,1527
Angola,AGO,1980,1532
Angola,AGO,1981,1471
Angola,AGO,1982,1374
Angola,AGO,1983,1288
Angola,AGO,1984,1259
Angola,AGO,1985,1242
Angola,AGO,1986,1106
Angola,AGO,1987,1211
Angola,AGO,1988,1360
Angola,AGO,1989,1360
Angola,AGO,1990,1384
Angola,AGO,1991,1437.1472
Angola,AGO,1992,1389.3295
Angola,AGO,1993,1080.4806
Angola,AGO,1994,1120.8481
Angola,AGO,1995,1319.1589
Angola,AGO,1996,1533.9839
Angola,AGO,1997,1687.3177
Angola,AGO,1998,1811.1681
Angola,AGO,1999,1899.4152
Angola,AGO,2000,2013.6362
Angola,AGO,2001,2162.485
Angola,AGO,2002,2522.6719
Angola,AGO,2003,2711.9282
Angola,AGO,2004,3064.2986
Angola,AGO,2005,3708.7705
Angola,AGO,2006,4592.3374
Angola,AGO,2007,5773.5483
Angola,AGO,2008,6743.748
Angola,AGO,2009,7087.604
Angola,AGO,2010,7520.666
Angola,AGO,2011,8016
Angola,AGO,2012,8190
Angola,AGO,2013,8508
Angola,AGO,2014,8673
Angola,AGO,2015,8689
Angola,AGO,2016,8453
Angola,AGO,2017,8146.4355
Angola,AGO,2018,7771.442
Argentina,ARG,1950,7949
Argentina,ARG,1951,8086
Argentina,ARG,1952,7519
Argentina,ARG,1953,7769
Argentina,ARG,1954,7938
Argentina,ARG,1955,8348
Argentina,ARG,1956,8424
Argentina,ARG,1957,8705
Argentina,ARG,1958,9083
Argentina,ARG,1959,8354
Argentina,ARG,1960,8861
Argentina,ARG,1961,9344
Argentina,ARG,1962,9049
Argentina,ARG,1963,8695
Argentina,ARG,1964,9446
Argentina,ARG,1965,10155
Argentina,ARG,1966,10076
Argentina,ARG,1967,10200
Argentina,ARG,1968,10485
Argentina,ARG,1969,11217
Argentina,ARG,1970,11639
Argentina,ARG,1971,12003
Argentina,ARG,1972,12170
Argentina,ARG,1973,12691
Argentina,ARG,1974,13284
Argentina,ARG,1975,12946
Argentina,ARG,1976,12696
Argentina,ARG,1977,13236
Argentina,ARG,1978,12444
Argentina,ARG,1979,13114
Argentina,ARG,1980,13080
Argentina,ARG,1981,12125
Argentina,ARG,1982,11550
Argentina,ARG,1983,11775
Argentina,ARG,1984,11837
Argentina,ARG,1985,10895
Argentina,ARG,1986,11515
Argentina,ARG,1987,11633
Argentina,ARG,1988,11244
Argentina,ARG,1989,10393
Argentina,ARG,1990,10254
Argentina,ARG,1991,11223.984
Argentina,ARG,1992,12267.084
Argentina,ARG,1993,12926.795
Argentina,ARG,1994,13571.38
Argentina,ARG,1995,13086.036
Argentina,ARG,1996,13715.227
Argentina,ARG,1997,14722.6455
Argentina,ARG,1998,15185.959
Argentina,ARG,1999,14577.832
Argentina,ARG,2000,14368.942
Argentina,ARG,2001,13651.981
Argentina,ARG,2002,12094.772
Argentina,ARG,2003,13088.565
Argentina,ARG,2004,14183.226
Argentina,ARG,2005,15344.157
Argentina,ARG,2006,16490.473
Argentina,ARG,2007,17891.943
Argentina,ARG,2008,18520.305
Argentina,ARG,2009,17328.977
Argentina,ARG,2010,18979.992
Argentina,ARG,2011,20003
Argentina,ARG,2012,19599
Argentina,ARG,2013,19873
Argentina,ARG,2014,19183
Argentina,ARG,2015,19502
Argentina,ARG,2016,18875
Argentina,ARG,2017,19200.906
Argentina,ARG,2018,18556.383
Armenia,ARM,1973,9806
Armenia,ARM,1980,9291
Armenia,ARM,1981,9548
Armenia,ARM,1982,9809
Armenia,ARM,1983,9865
Armenia,ARM,1984,10181
Armenia,ARM,1985,10485
Armenia,ARM,1986,10394
Armenia,ARM,1987,9789
Armenia,ARM,1988,9301
Armenia,ARM,1989,10525
Armenia,ARM,1990,9669
Armenia,ARM,1991,8141.671
Armenia,ARM,1992,4699.611
Armenia,ARM,1993,4130.147
Armenia,ARM,1994,4392.98
Armenia,ARM,1995,4703.131
Armenia,ARM,1996,4811.4893
Armenia,ARM,1997,4836.0444
Armenia,ARM,1998,4994.053
Armenia,ARM,1999,5000.4526
Armenia,ARM,2000,5139.8257
Armenia,ARM,2001,5457.5103
Armenia,ARM,2002,6082.146
Armenia,ARM,2003,6743.241
Armenia,ARM,2004,7229.6484
Armenia,ARM,2005,8006.9604
Armenia,ARM,2006,8798.75
Armenia,ARM,2007,9713.213
Armenia,ARM,2008,10080.8125
Armenia,ARM,2009,8399.087
Armenia,ARM,2010,8330.812
Armenia,ARM,2011,8465
Armenia,ARM,2012,9077
Armenia,ARM,2013,9385
Armenia,ARM,2014,9735
Armenia,ARM,2015,10042
Armenia,ARM,2016,10080
Armenia,ARM,2017,10859.378
Armenia,ARM,2018,11454.425
Australia,AUS,1950,11815
Australia,AUS,1951,11966
Australia,AUS,1952,11824
Australia,AUS,1953,11963
Australia,AUS,1954,12419
Australia,AUS,1955,12795
Australia,AUS,1956,12924
Australia,AUS,1957,12895
Australia,AUS,1958,13238
Australia,AUS,1959,13753
Australia,AUS,1960,14013
Australia,AUS,1961,13793
Australia,AUS,1962,14389
Australia,AUS,1963,14983
Australia,AUS,1964,15699
Australia,AUS,1965,16182
Australia,AUS,1966,16324
Australia,AUS,1967,17108
Australia,AUS,1968,17770
Australia,AUS,1969,18428
Australia,AUS,1970,19166
Australia,AUS,1971,19590
Australia,AUS,1972,19772
Australia,AUS,1973,20527
Australia,AUS,1974,20698
Australia,AUS,1975,20993
Australia,AUS,1976,21613
Australia,AUS,1977,21592
Australia,AUS,1978,21948
Australia,AUS,1979,22826
Australia,AUS,1980,22972
Australia,AUS,1981,23368
Australia,AUS,1982,22972
Australia,AUS,1983,22697
Australia,AUS,1984,24009
Australia,AUS,1985,24927
Australia,AUS,1986,25116
Australia,AUS,1987,25971
Australia,AUS,1988,26702
Australia,AUS,1989,27407
Australia,AUS,1990,27373
Australia,AUS,1991,26861.275
Australia,AUS,1992,27560.178
Australia,AUS,1993,28622.477
Australia,AUS,1994,29844.172
Australia,AUS,1995,30690.062
Australia,AUS,1996,31740.469
Australia,AUS,1997,32857.992
Australia,AUS,1998,34337.14
Australia,AUS,1999,35551.02
Australia,AUS,2000,36603.047
Australia,AUS,2001,37275.992
Australia,AUS,2002,38567.066
Australia,AUS,2003,39523.656
Australia,AUS,2004,40887.727
Australia,AUS,2005,41904.445
Australia,AUS,2006,42650.984
Australia,AUS,2007,44033.582
Australia,AUS,2008,44421.64
Australia,AUS,2009,44686.543
Australia,AUS,2010,45400.223
Australia,AUS,2011,46132
Australia,AUS,2012,46999
Australia,AUS,2013,47250
Australia,AUS,2014,47867
Australia,AUS,2015,48357
Australia,AUS,2016,48845
Australia,AUS,2017,49265.613
Australia,AUS,2018,49830.8
Austria,AUT,1950,5907
Austria,AUT,1951,6311
Austria,AUT,1952,6323
Austria,AUT,1953,6594
Austria,AUT,1954,7261
Austria,AUT,1955,8054
Austria,AUT,1956,8603
Austria,AUT,1957,9111
Austria,AUT,1958,9416
Austria,AUT,1959,9645
Austria,AUT,1960,10391
Austria,AUT,1961,10882
Austria,AUT,1962,11078
Austria,AUT,1963,11454
Austria,AUT,1964,12062
Austria,AUT,1965,12328
Austria,AUT,1966,12930
Austria,AUT,1967,13225
Austria,AUT,1968,13742
Austria,AUT,1969,14555
Austria,AUT,1970,15537
Austria,AUT,1971,16259
Austria,AUT,1972,17169
Austria,AUT,1973,17908
Austria,AUT,1974,18583
Austria,AUT,1975,18564
Austria,AUT,1976,19448
Austria,AUT,1977,20350
Austria,AUT,1978,20293
Austria,AUT,1979,21436
Austria,AUT,1980,21932
Austria,AUT,1981,21866
Austria,AUT,1982,22254
Austria,AUT,1983,22944
Austria,AUT,1984,23016
Austria,AUT,1985,23514
Austria,AUT,1986,24039
Austria,AUT,1987,24409
Austria,AUT,1988,25112
Austria,AUT,1989,26078
Austria,AUT,1990,26930
Austria,AUT,1991,27689.771
Austria,AUT,1992,28072.44
Austria,AUT,1993,28101.229
Austria,AUT,1994,28780.76
Austria,AUT,1995,29621.682
Austria,AUT,1996,30413.156
Austria,AUT,1997,31173.049
Austria,AUT,1998,32376.33
Austria,AUT,1999,33608.297
Austria,AUT,2000,34796.258
Austria,AUT,2001,35272.223
Austria,AUT,2002,35823.586
Austria,AUT,2003,36063.12
Austria,AUT,2004,36957.113
Austria,AUT,2005,37642.76
Austria,AUT,2006,38866.848
Austria,AUT,2007,40305.273
Austria,AUT,2008,40964.793
Austria,AUT,2009,39463.656
Austria,AUT,2010,40288.348
Austria,AUT,2011,41446
Austria,AUT,2012,41565
Austria,AUT,2013,41375
Austria,AUT,2014,41338
Austria,AUT,2015,41294
Austria,AUT,2016,41445
Austria,AUT,2017,42177.37
Austria,AUT,2018,42988.07
Azerbaijan,AZE,1973,7068
Azerbaijan,AZE,1980,7165
Azerbaijan,AZE,1981,7490
Azerbaijan,AZE,1982,7831
Azerbaijan,AZE,1983,8010
Azerbaijan,AZE,1984,8360
Azerbaijan,AZE,1985,8558
Azerbaijan,AZE,1986,8663
Azerbaijan,AZE,1987,8995
Azerbaijan,AZE,1988,9328
Azerbaijan,AZE,1989,8421
Azerbaijan,AZE,1990,7394
Azerbaijan,AZE,1991,7319.1367
Azerbaijan,AZE,1992,5638.998
Azerbaijan,AZE,1993,4315.357
Azerbaijan,AZE,1994,3453.3638
Azerbaijan,AZE,1995,2999.319
Azerbaijan,AZE,1996,3074.2197
Azerbaijan,AZE,1997,3347.6125
Azerbaijan,AZE,1998,3550.364
Azerbaijan,AZE,1999,3959.7815
Azerbaijan,AZE,2000,4214.8887
Azerbaijan,AZE,2001,4498.7944
Azerbaijan,AZE,2002,4880.4
Azerbaijan,AZE,2003,5408.523
Azerbaijan,AZE,2004,5971.4746
Azerbaijan,AZE,2005,7553.6265
Azerbaijan,AZE,2006,10160.346
Azerbaijan,AZE,2007,12699.498
Azerbaijan,AZE,2008,14072.627
Azerbaijan,AZE,2009,15384.293
Azerbaijan,AZE,2010,16153.837
Azerbaijan,AZE,2011,16176
Azerbaijan,AZE,2012,16359
Azerbaijan,AZE,2013,17133
Azerbaijan,AZE,2014,17439
Azerbaijan,AZE,2015,17460
Azerbaijan,AZE,2016,16645
Azerbaijan,AZE,2017,16522.307
Azerbaijan,AZE,2018,16628.055
Bahrain,BHR,1950,3354
Bahrain,BHR,1951,3483
Bahrain,BHR,1952,3614
Bahrain,BHR,1953,3747
Bahrain,BHR,1954,3883
Bahrain,BHR,1955,4014
Bahrain,BHR,1956,4141
Bahrain,BHR,1957,4262
Bahrain,BHR,1958,4366
Bahrain,BHR,1959,4457
Bahrain,BHR,1960,4532
Bahrain,BHR,1961,4594
Bahrain,BHR,1962,4672
Bahrain,BHR,1963,4772
Bahrain,BHR,1964,4898
Bahrain,BHR,1965,5058
Bahrain,BHR,1966,5233
Bahrain,BHR,1967,5423
Bahrain,BHR,1968,5611
Bahrain,BHR,1969,5812
Bahrain,BHR,1970,6038
Bahrain,BHR,1971,6349
Bahrain,BHR,1972,6692
Bahrain,BHR,1973,6975
Bahrain,BHR,1974,7291
Bahrain,BHR,1975,6252
Bahrain,BHR,1976,6875
Bahrain,BHR,1977,7084
Bahrain,BHR,1978,7037
Bahrain,BHR,1979,6730
Bahrain,BHR,1980,6994
Bahrain,BHR,1981,6875
Bahrain,BHR,1982,7036
Bahrain,BHR,1983,7240
Bahrain,BHR,1984,7264
Bahrain,BHR,1985,6972
Bahrain,BHR,1986,6880
Bahrain,BHR,1987,6786
Bahrain,BHR,1988,6802
Bahrain,BHR,1989,6751
Bahrain,BHR,1990,6542
Bahrain,BHR,1991,7059.957
Bahrain,BHR,1992,7993.8926
Bahrain,BHR,1993,9102.066
Bahrain,BHR,1994,9935.004
Bahrain,BHR,1995,10695.393
Bahrain,BHR,1996,11640.821
Bahrain,BHR,1997,12528.39
Bahrain,BHR,1998,13776.008
Bahrain,BHR,1999,15263.758
Bahrain,BHR,2000,17021.723
Bahrain,BHR,2001,18152.963
Bahrain,BHR,2002,19487.842
Bahrain,BHR,2003,21391.611
Bahrain,BHR,2004,23389.602
Bahrain,BHR,2005,25230.9
Bahrain,BHR,2006,26840.125
Bahrain,BHR,2007,28884.697
Bahrain,BHR,2008,30612.498
Bahrain,BHR,2009,31729.566
Bahrain,BHR,2010,34057.715
Bahrain,BHR,2011,36372
Bahrain,BHR,2012,36949
Bahrain,BHR,2013,38493
Bahrain,BHR,2014,39799
Bahrain,BHR,2015,40483
Bahrain,BHR,2016,41078
Bahrain,BHR,2017,40695.715
Bahrain,BHR,2018,39498.766
Bangladesh,BGD,1950,861
Bangladesh,BGD,1951,862
Bangladesh,BGD,1952,874
Bangladesh,BGD,1953,872
Bangladesh,BGD,1954,872
Bangladesh,BGD,1955,810
Bangladesh,BGD,1956,878
Bangladesh,BGD,1957,845
Bangladesh,BGD,1958,813
Bangladesh,BGD,1959,838
Bangladesh,BGD,1960,869
Bangladesh,BGD,1961,899
Bangladesh,BGD,1962,877
Bangladesh,BGD,1963,947
Bangladesh,BGD,1964,939
Bangladesh,BGD,1965,969
Bangladesh,BGD,1966,963
Bangladesh,BGD,1967,921
Bangladesh,BGD,1968,987
Bangladesh,BGD,1969,980
Bangladesh,BGD,1970,1004
Bangladesh,BGD,1971,934
Bangladesh,BGD,1972,807
Bangladesh,BGD,1973,792
Bangladesh,BGD,1974,872
Bangladesh,BGD,1975,843
Bangladesh,BGD,1976,862
Bangladesh,BGD,1977,843
Bangladesh,BGD,1978,878
Bangladesh,BGD,1979,894
Bangladesh,BGD,1980,875
Bangladesh,BGD,1981,878
Bangladesh,BGD,1982,869
Bangladesh,BGD,1983,891
Bangladesh,BGD,1984,918
Bangladesh,BGD,1985,925
Bangladesh,BGD,1986,944
Bangladesh,BGD,1987,960
Bangladesh,BGD,1988,964
Bangladesh,BGD,1989,966
Bangladesh,BGD,1990,1006
Bangladesh,BGD,1991,1031.4299
Bangladesh,BGD,1992,1062.4604
Bangladesh,BGD,1993,1095.6564
Bangladesh,BGD,1994,1136.4185
Bangladesh,BGD,1995,1182.9514
Bangladesh,BGD,1996,1234.0841
Bangladesh,BGD,1997,1291.5126
Bangladesh,BGD,1998,1348.1499
Bangladesh,BGD,1999,1412.9813
Bangladesh,BGD,2000,1485.3092
Bangladesh,BGD,2001,1551.1965
Bangladesh,BGD,2002,1621.267
Bangladesh,BGD,2003,1710.7314
Bangladesh,BGD,2004,1812.6248
Bangladesh,BGD,2005,1925.6062
Bangladesh,BGD,2006,2057.6985
Bangladesh,BGD,2007,2194.4224
Bangladesh,BGD,2008,2321.0505
Bangladesh,BGD,2009,2448.887
Bangladesh,BGD,2010,2599.2085
Bangladesh,BGD,2011,2772
Bangladesh,BGD,2012,2914
Bangladesh,BGD,2013,3057
Bangladesh,BGD,2014,3217
Bangladesh,BGD,2015,3402
Bangladesh,BGD,2016,3604
Bangladesh,BGD,2017,3837.0503
Bangladesh,BGD,2018,4099.253
Barbados,BRB,1950,3390
Barbados,BRB,1951,3513
Barbados,BRB,1952,3655
Barbados,BRB,1953,3803
Barbados,BRB,1954,3947
Barbados,BRB,1955,4133
Barbados,BRB,1956,4390
Barbados,BRB,1957,4646
Barbados,BRB,1958,4855
Barbados,BRB,1959,5053
Barbados,BRB,1960,5316
Barbados,BRB,1961,5683
Barbados,BRB,1962,5923
Barbados,BRB,1963,6033
Barbados,BRB,1964,6355
Barbados,BRB,1965,6468
Barbados,BRB,1966,6873
Barbados,BRB,1967,7492
Barbados,BRB,1968,8429
Barbados,BRB,1969,9247
Barbados,BRB,1970,10197
Barbados,BRB,1971,10514
Barbados,BRB,1972,10567
Barbados,BRB,1973,10635
Barbados,BRB,1974,10080
Barbados,BRB,1975,9825
Barbados,BRB,1976,10222
Barbados,BRB,1977,10541
Barbados,BRB,1978,11014
Barbados,BRB,1979,11837
Barbados,BRB,1980,12318
Barbados,BRB,1981,12065
Barbados,BRB,1982,11424
Barbados,BRB,1983,11419
Barbados,BRB,1984,11772
Barbados,BRB,1985,11848
Barbados,BRB,1986,12404
Barbados,BRB,1987,12683
Barbados,BRB,1988,13087
Barbados,BRB,1989,13498
Barbados,BRB,1990,12994
Barbados,BRB,1991,12298.506
Barbados,BRB,1992,11427.267
Barbados,BRB,1993,11343.598
Barbados,BRB,1994,11405.56
Barbados,BRB,1995,11473.859
Barbados,BRB,1996,11760.825
Barbados,BRB,1997,12124.509
Barbados,BRB,1998,12384.762
Barbados,BRB,1999,12237.948
Barbados,BRB,2000,12600.022
Barbados,BRB,2001,12112.181
Barbados,BRB,2002,12025.474
Barbados,BRB,2003,12094.819
Barbados,BRB,2004,12078.735
Barbados,BRB,2005,12379.45
Barbados,BRB,2006,12889.877
Barbados,BRB,2007,12917.439
Barbados,BRB,2008,12786.107
Barbados,BRB,2009,12094.324
Barbados,BRB,2010,11954.322
Barbados,BRB,2011,11870
Barbados,BRB,2012,11860
Barbados,BRB,2013,11809
Barbados,BRB,2014,11780
Barbados,BRB,2015,11849
Barbados,BRB,2016,12003
Barbados,BRB,2017,12061.097
Barbados,BRB,2018,11995.187
Belarus,BLR,1973,8341
Belarus,BLR,1980,9487
Belarus,BLR,1981,9844
Belarus,BLR,1982,10217
Belarus,BLR,1983,10667
Belarus,BLR,1984,10957
Belarus,BLR,1985,11000
Belarus,BLR,1986,11230
Belarus,BLR,1987,11297
Belarus,BLR,1988,11198
Belarus,BLR,1989,11893
Belarus,BLR,1990,11467
Belarus,BLR,1991,11170.761
Belarus,BLR,1992,9960.843
Belarus,BLR,1993,9077.44
Belarus,BLR,1994,7932.001
Belarus,BLR,1995,6993.622
Belarus,BLR,1996,7128.3545
Belarus,BLR,1997,7885.0195
Belarus,BLR,1998,8481.967
Belarus,BLR,1999,8689.713
Belarus,BLR,2000,9110.9795
Belarus,BLR,2001,9462.374
Belarus,BLR,2002,9870.309
Belarus,BLR,2003,10492.987
Belarus,BLR,2004,11615.686
Belarus,BLR,2005,12629.558
Belarus,BLR,2006,13792.554
Belarus,BLR,2007,14856.956
Belarus,BLR,2008,16223.997
Belarus,BLR,2009,16088.725
Belarus,BLR,2010,17172.46
Belarus,BLR,2011,17918
Belarus,BLR,2012,18251
Belarus,BLR,2013,18464
Belarus,BLR,2014,18822
Belarus,BLR,2015,18136
Belarus,BLR,2016,17628
Belarus,BLR,2017,18113.385
Belarus,BLR,2018,18727.318
Belgium,BEL,1950,8706
Belgium,BEL,1951,9161
Belgium,BEL,1952,9035
Belgium,BEL,1953,9274
Belgium,BEL,1954,9610
Belgium,BEL,1955,10010
Belgium,BEL,1956,10237
Belgium,BEL,1957,10353
Belgium,BEL,1958,10268
Belgium,BEL,1959,10533
Belgium,BEL,1960,11081
Belgium,BEL,1961,11561
Belgium,BEL,1962,12087
Belgium,BEL,1963,12532
Belgium,BEL,1964,13295
Belgium,BEL,1965,13643
Belgium,BEL,1966,13989
Belgium,BEL,1967,14461
Belgium,BEL,1968,15009
Belgium,BEL,1969,15969
Belgium,BEL,1970,16914
Belgium,BEL,1971,17486
Belgium,BEL,1972,18336
Belgium,BEL,1973,19399
Belgium,BEL,1974,20153
Belgium,BEL,1975,19831
Belgium,BEL,1976,20916
Belgium,BEL,1977,21025
Belgium,BEL,1978,21605
Belgium,BEL,1979,22094
Belgium,BEL,1980,23060
Belgium,BEL,1981,22760
Belgium,BEL,1982,23071
Belgium,BEL,1983,23071
Belgium,BEL,1984,23644
Belgium,BEL,1985,23873
Belgium,BEL,1986,24221
Belgium,BEL,1987,24772
Belgium,BEL,1988,25905
Belgium,BEL,1989,26690
Belgium,BEL,1990,27412
Belgium,BEL,1991,27848.305
Belgium,BEL,1992,28199.574
Belgium,BEL,1993,27857.25
Belgium,BEL,1994,28706.5
Belgium,BEL,1995,29370.088
Belgium,BEL,1996,29820.299
Belgium,BEL,1997,30894.283
Belgium,BEL,1998,31480.744
Belgium,BEL,1999,32571.674
Belgium,BEL,2000,33719.77
Belgium,BEL,2001,33923.344
Belgium,BEL,2002,34419.695
Belgium,BEL,2003,34588.477
Belgium,BEL,2004,35740.35
Belgium,BEL,2005,36338.383
Belgium,BEL,2006,37051.902
Belgium,BEL,2007,38082.875
Belgium,BEL,2008,38117.348
Belgium,BEL,2009,36998.65
Belgium,BEL,2010,37739.33
Belgium,BEL,2011,38130
Belgium,BEL,2012,37906
Belgium,BEL,2013,37737
