continent,Subregion,country or area,Year,Life Expectancy at Birth
AFRICA,Eastern Africa,Ethiopia,2002,51.517
AFRICA,Eastern Africa,Ethiopia,2003,52.533
AFRICA,Eastern Africa,Ethiopia,2004,53.235
AFRICA,Eastern Africa,Ethiopia,2005,54.008
AFRICA,Eastern Africa,Ethiopia,2006,55.149
AFRICA,Eastern Africa,Ethiopia,2007,56.426
AFRICA,Eastern Africa,Ethiopia,2008,57.592
AFRICA,Eastern Africa,Ethiopia,2009,58.804
AFRICA,Eastern Africa,Ethiopia,2010,59.73
AFRICA,Eastern Africa,Ethiopia,2011,60.721
AFRICA,Eastern Africa,Ethiopia,2012,61.543
AFRICA,Eastern Africa,Ethiopia,2013,62.373
AFRICA,Eastern Africa,Ethiopia,2014,62.905
AFRICA,Eastern Africa,Ethiopia,2015,63.649
AFRICA,Eastern Africa,Ethiopia,2016,64.392
AFRICA,Eastern Africa,Ethiopia,2017,64.838
AFRICA,Eastern Africa,Ethiopia,2018,65.412
AFRICA,Eastern Africa,Ethiopia,2019,65.838
AFRICA,Eastern Africa,Ethiopia,2020,65.371
AFRICA,Eastern Africa,Ethiopia,2021,64.975
AFRICA,Eastern Africa,Kenya,1950,38.902
AFRICA,Eastern Africa,Kenya,1951,39.092
AFRICA,Eastern Africa,Kenya,1952,38.947
AFRICA,Eastern Africa,Kenya,1953,40.316
AFRICA,Eastern Africa,Kenya,1954,41.689
AFRICA,Eastern Africa,Kenya,1955,42.958
AFRICA,Eastern Africa,Kenya,1956,44.117
AFRICA,Eastern Africa,Kenya,1957,45.828
AFRICA,Eastern Africa,Kenya,1958,46.88
AFRICA,Eastern Africa,Kenya,1959,47.769
AFRICA,Eastern Africa,Kenya,1960,48.68
AFRICA,Eastern Africa,Kenya,1961,49.533
AFRICA,Eastern Africa,Kenya,1962,50.224
AFRICA,Eastern Africa,Kenya,1963,50.808
AFRICA,Eastern Africa,Kenya,1964,51.328
AFRICA,Eastern Africa,Kenya,1965,51.7
AFRICA,Eastern Africa,Kenya,1966,52.097
AFRICA,Eastern Africa,Kenya,1967,52.455
AFRICA,Eastern Africa,Kenya,1968,52.781
AFRICA,Eastern Africa,Kenya,1969,53.169
AFRICA,Eastern Africa,Kenya,1970,53.575
AFRICA,Eastern Africa,Kenya,1971,54.258
AFRICA,Eastern Africa,Kenya,1972,55.012
AFRICA,Eastern Africa,Kenya,1973,55.677
AFRICA,Eastern Africa,Kenya,1974,55.634
AFRICA,Eastern Africa,Kenya,1975,55.826
AFRICA,Eastern Africa,Kenya,1976,55.895
AFRICA,Eastern Africa,Kenya,1977,56.486
AFRICA,Eastern Africa,Kenya,1978,56.944
AFRICA,Eastern Africa,Kenya,1979,57.722
AFRICA,Eastern Africa,Kenya,1980,58.501
AFRICA,Eastern Africa,Kenya,1981,61.165
AFRICA,Eastern Africa,Kenya,1982,60.953
AFRICA,Eastern Africa,Kenya,1983,61.012
AFRICA,Eastern Africa,Kenya,1984,60.804
AFRICA,Eastern Africa,Kenya,1985,60.58
AFRICA,Eastern Africa,Kenya,1986,60.216
AFRICA,Eastern Africa,Kenya,1987,60.044
AFRICA,Eastern Africa,Kenya,1988,59.539
AFRICA,Eastern Africa,Kenya,1989,59.04
AFRICA,Eastern Africa,Kenya,1990,58.614
AFRICA,Eastern Africa,Kenya,1991,58.005
AFRICA,Eastern Africa,Kenya,1992,57.259
AFRICA,Eastern Africa,Kenya,1993,56.617
AFRICA,Eastern Africa,Kenya,1994,56.273
AFRICA,Eastern Africa,Kenya,1995,55.617
AFRICA,Eastern Africa,Kenya,1996,55.161
AFRICA,Eastern Africa,Kenya,1997,54.816
AFRICA,Eastern Africa,Kenya,1998,54.526
AFRICA,Eastern Africa,Kenya,1999,54.495
AFRICA,Eastern Africa,Kenya,2000,54.411
AFRICA,Eastern Africa,Kenya,2001,54.508
AFRICA,Eastern Africa,Kenya,2002,54.99
AFRICA,Eastern Africa,Kenya,2003,55.601
AFRICA,Eastern Africa,Kenya,2004,56.361
AFRICA,Eastern Africa,Kenya,2005,57.344
AFRICA,Eastern Africa,Kenya,2006,58.222
AFRICA,Eastern Africa,Kenya,2007,58.865
AFRICA,Eastern Africa,Kenya,2008,59.614
AFRICA,Eastern Africa,Kenya,2009,60.365
AFRICA,Eastern Africa,Kenya,2010,60.649
AFRICA,Eastern Africa,Kenya,2011,61.046
AFRICA,Eastern Africa,Kenya,2012,61.115
AFRICA,Eastern Africa,Kenya,2013,61.389
AFRICA,Eastern Africa,Kenya,2014,61.816
AFRICA,Eastern Africa,Kenya,2015,61.892
AFRICA,Eastern Africa,Kenya,2016,62.163
AFRICA,Eastern Africa,Kenya,2017,62.481
AFRICA,Eastern Africa,Kenya,2018,62.676
AFRICA,Eastern Africa,Kenya,2019,62.943
AFRICA,Eastern Africa,Kenya,2020,62.675
AFRICA,Eastern Africa,Kenya,2021,61.427
AFRICA,Eastern Africa,Madagascar,1950,39.646
AFRICA,Eastern Africa,Madagascar,1951,39.872
AFRICA,Eastern Africa,Madagascar,1952,40.214
AFRICA,Eastern Africa,Madagascar,1953,40.556
AFRICA,Eastern Africa,Madagascar,1954,40.889
AFRICA,Eastern Africa,Madagascar,1955,41.298
AFRICA,Eastern Africa,Madagascar,1956,41.628
AFRICA,Eastern Africa,Madagascar,1957,42.014
AFRICA,Eastern Africa,Madagascar,1958,42.4
AFRICA,Eastern Africa,Madagascar,1959,42.795
AFRICA,Eastern Africa,Madagascar,1960,43.241
AFRICA,Eastern Africa,Madagascar,1961,43.636
AFRICA,Eastern Africa,Madagascar,1962,44.056
AFRICA,Eastern Africa,Madagascar,1963,44.448
AFRICA,Eastern Africa,Madagascar,1964,44.87
AFRICA,Eastern Africa,Madagascar,1965,45.222
AFRICA,Eastern Africa,Madagascar,1966,45.573
AFRICA,Eastern Africa,Madagascar,1967,46.026
AFRICA,Eastern Africa,Madagascar,1968,46.521
AFRICA,Eastern Africa,Madagascar,1969,47.016
AFRICA,Eastern Africa,Madagascar,1970,47.507
AFRICA,Eastern Africa,Madagascar,1971,47.889
AFRICA,Eastern Africa,Madagascar,1972,48.337
AFRICA,Eastern Africa,Madagascar,1973,48.825
AFRICA,Eastern Africa,Madagascar,1974,49.218
AFRICA,Eastern Africa,Madagascar,1975,49.527
AFRICA,Eastern Africa,Madagascar,1976,49.666
AFRICA,Eastern Africa,Madagascar,1977,49.757
AFRICA,Eastern Africa,Madagascar,1978,49.813
AFRICA,Eastern Africa,Madagascar,1979,49.851
AFRICA,Eastern Africa,Madagascar,1980,49.821
AFRICA,Eastern Africa,Madagascar,1981,49.727
AFRICA,Eastern Africa,Madagascar,1982,49.633
AFRICA,Eastern Africa,Madagascar,1983,49.566
AFRICA,Eastern Africa,Madagascar,1984,49.545
AFRICA,Eastern Africa,Madagascar,1985,49.638
AFRICA,Eastern Africa,Madagascar,1986,49.806
AFRICA,Eastern Africa,Madagascar,1987,50.209
AFRICA,Eastern Africa,Madagascar,1988,50.594
AFRICA,Eastern Africa,Madagascar,1989,51.107
AFRICA,Eastern Africa,Madagascar,1990,51.701
AFRICA,Eastern Africa,Madagascar,1991,52.357
AFRICA,Eastern Africa,Madagascar,1992,53.039
AFRICA,Eastern Africa,Madagascar,1993,53.906
AFRICA,Eastern Africa,Madagascar,1994,54.436
AFRICA,Eastern Africa,Madagascar,1995,54.961
AFRICA,Eastern Africa,Madagascar,1996,55.522
AFRICA,Eastern Africa,Madagascar,1997,56.223
AFRICA,Eastern Africa,Madagascar,1998,56.917
AFRICA,Eastern Africa,Madagascar,1999,57.372
AFRICA,Eastern Africa,Madagascar,2000,57.938
AFRICA,Eastern Africa,Madagascar,2001,58.57
AFRICA,Eastern Africa,Madagascar,2002,58.892
AFRICA,Eastern Africa,Madagascar,2003,59.491
AFRICA,Eastern Africa,Madagascar,2004,60.149
AFRICA,Eastern Africa,Madagascar,2005,60.57
AFRICA,Eastern Africa,Madagascar,2006,61.315
AFRICA,Eastern Africa,Madagascar,2007,61.757
AFRICA,Eastern Africa,Madagascar,2008,62.142
AFRICA,Eastern Africa,Madagascar,2009,62.734
AFRICA,Eastern Africa,Madagascar,2010,62.873
AFRICA,Eastern Africa,Madagascar,2011,63.494
AFRICA,Eastern Africa,Madagascar,2012,63.544
AFRICA,Eastern Africa,Madagascar,2013,63.962
AFRICA,Eastern Africa,Madagascar,2014,64.255
AFRICA,Eastern Africa,Madagascar,2015,64.339
AFRICA,Eastern Africa,Madagascar,2016,64.997
AFRICA,Eastern Africa,Madagascar,2017,65.094
AFRICA,Eastern Africa,Madagascar,2018,65.27
AFRICA,Eastern Africa,Madagascar,2019,65.882
AFRICA,Eastern Africa,Madagascar,2020,65.182
AFRICA,Eastern Africa,Madagascar,2021,64.485
AFRICA,Eastern Africa,Malawi,1950,32.746
AFRICA,Eastern Africa,Malawi,1951,32.814
AFRICA,Eastern Africa,Malawi,1952,32.912
AFRICA,Eastern Africa,Malawi,1953,33.097
AFRICA,Eastern Africa,Malawi,1954,33.395
AFRICA,Eastern Africa,Malawi,1955,33.793
AFRICA,Eastern Africa,Malawi,1956,34.217
AFRICA,Eastern Africa,Malawi,1957,34.519
AFRICA,Eastern Africa,Malawi,1958,34.8
AFRICA,Eastern Africa,Malawi,1959,35.021
AFRICA,Eastern Africa,Malawi,1960,35.199
AFRICA,Eastern Africa,Malawi,1961,35.326
AFRICA,Eastern Africa,Malawi,1962,35.654
AFRICA,Eastern Africa,Malawi,1963,35.618
AFRICA,Eastern Africa,Malawi,1964,35.692
AFRICA,Eastern Africa,Malawi,1965,35.724
AFRICA,Eastern Africa,Malawi,1966,35.866
AFRICA,Eastern Africa,Malawi,1967,35.897
