country or area,Year,Life Expectancy at Birth
American Samoa,2013,72.268
American Samoa,2014,72.34
American Samoa,2015,72.522
American Samoa,2016,72.371
American Samoa,2017,72.483
American Samoa,2018,72.492
American Samoa,2019,72.302
American Samoa,2020,72.443
American Samoa,2021,72.54
Andorra,2000,80.919
Andorra,2001,81.686
Andorra,2002,82.237
Andorra,2003,83.921
Andorra,2004,80.084
Andorra,2005,81.76
Andorra,2006,82.966
Andorra,2007,82.659
Andorra,2008,82.698
Andorra,2009,82.752
Andorra,2010,82.816
Andorra,2011,82.897
Andorra,2012,82.917
Andorra,2013,82.934
Andorra,2014,82.948
Andorra,2015,82.953
Andorra,2016,82.967
Andorra,2017,82.98
Andorra,2018,82.992
Andorra,2019,83.004
Andorra,2020,79.023
Andorra,2021,80.368
Angola,2000,46.024
Angola,2001,46.59
Angola,2002,47.386
Angola,2003,49.617
Angola,2004,50.592
Angola,2005,51.57
Angola,2006,52.369
Angola,2007,53.642
Angola,2008,54.633
Angola,2009,55.752
Angola,2010,56.726
Angola,2011,57.596
Angola,2012,58.623
Angola,2013,59.307
Angola,2014,60.04
Angola,2015,60.655
Angola,2016,61.092
Angola,2017,61.68
Angola,2018,62.144
Angola,2019,62.448
Angola,2020,62.261
Angola,2021,61.643
Anguilla,2000,75.992
Anguilla,2001,76.294
Anguilla,2002,76.468
Anguilla,2003,76.51
Anguilla,2004,76.517
Anguilla,2005,76.531
Anguilla,2006,76.65
Anguilla,2007,76.902
Anguilla,2008,77.146
Anguilla,2009,77.414
Anguilla,2010,77.736
Anguilla,2011,77.907
Anguilla,2012,77.803
Anguilla,2013,77.575
Anguilla,2014,77.357
Anguilla,2015,77.067
Anguilla,2016,76.827
Anguilla,2017,75.921
Anguilla,2018,76.812
Anguilla,2019,76.882
Anguilla,2020,76.902
Anguilla,2021,76.614
Antigua and Barbuda,2000,74.606
Antigua and Barbuda,2001,75.078
Antigua and Barbuda,2002,75.536
Antigua and Barbuda,2003,75.478
Antigua and Barbuda,2004,75.672
Antigua and Barbuda,2005,75.825
Antigua and Barbuda,2006,75.765
Antigua and Barbuda,2007,76.131
Antigua and Barbuda,2008,76.41
Antigua and Barbuda,2009,76.669
Antigua and Barbuda,2010,76.82
Antigua and Barbuda,2011,77.104
Antigua and Barbuda,2012,77.35
Antigua and Barbuda,2013,77.583
Antigua and Barbuda,2014,77.858
Antigua and Barbuda,2015,77.913
Antigua and Barbuda,2016,78.152
Antigua and Barbuda,2017,78.268
Antigua and Barbuda,2018,78.511
Antigua and Barbuda,2019,78.691
Antigua and Barbuda,2020,78.841
Antigua and Barbuda,2021,78.497
Argentina,2000,73.926
Argentina,2001,74.186
Argentina,2002,74.408
Argentina,2003,74.08
Argentina,2004,74.855
Argentina,2005,75.139
Argentina,2006,75.433
Argentina,2007,75.006
Argentina,2008,75.641
Argentina,2009,75.936
Argentina,2010,75.721
Argentina,2011,76.124
Argentina,2012,76.467
Argentina,2013,76.491
Argentina,2014,76.755
Argentina,2015,76.76
Argentina,2016,76.308
Argentina,2017,76.833
Argentina,2018,76.999
Argentina,2019,77.284
Argentina,2020,75.892
Argentina,2021,75.39
Armenia,2000,70.624
Armenia,2001,70.932
Armenia,2002,71.018
Armenia,2003,71.436
Armenia,2004,71.421
Armenia,2005,71.792
Armenia,2006,71.987
Armenia,2007,72.327
Armenia,2008,72.398
Armenia,2009,72.813
Armenia,2010,73.16
Armenia,2011,73.305
Armenia,2012,73.454
Armenia,2013,73.676
Armenia,2014,74.058
Armenia,2015,74.436
Armenia,2016,74.664
Armenia,2017,74.906
Armenia,2018,75.064
Armenia,2019,75.439
Armenia,2020,72.173
Armenia,2021,72.043
Aruba,2000,73.569
Aruba,2001,73.647
Aruba,2002,73.726
Aruba,2003,73.752
Aruba,2004,73.576
Aruba,2005,73.811
Aruba,2006,74.026
Aruba,2007,74.21
Aruba,2008,74.147
Aruba,2009,74.56
Aruba,2010,75.404
Aruba,2011,75.465
Aruba,2012,75.531
Aruba,2013,75.636
Aruba,2014,75.601
Aruba,2015,75.683
Aruba,2016,75.617
Aruba,2017,75.903
Aruba,2018,76.072
Aruba,2019,76.248
Aruba,2020,75.723
Aruba,2021,74.626
Australia,2000,79.631
Australia,2001,80.016
Australia,2002,80.064
Australia,2003,80.455
Australia,2004,80.751
Australia,2005,81.113
Australia,2006,81.282
Australia,2007,81.26
Australia,2008,81.459
Australia,2009,81.766
Australia,2010,82.055
Australia,2011,82.134
Australia,2012,82.346
Australia,2013,82.604
Australia,2014,82.568
Australia,2015,82.655
Australia,2016,82.871
Australia,2017,83.001
Australia,2018,83.387
Australia,2019,83.11
Australia,2020,84.324
Australia,2021,84.526
Austria,2000,78.236
Austria,2001,78.719
Austria,2002,78.847
Austria,2003,78.85
Austria,2004,79.363
Austria,2005,79.521
Austria,2006,79.966
Austria,2007,80.167
Austria,2008,80.364
Austria,2009,80.207
Austria,2010,80.464
Austria,2011,80.829
Austria,2012,80.841
Austria,2013,81.078
Austria,2014,81.39
Austria,2015,81.159
Austria,2016,81.593
Austria,2017,81.639
Austria,2018,81.686
Austria,2019,81.908
Austria,2020,81.504
Austria,2021,81.58
Azerbaijan,2000,64.891
Azerbaijan,2001,65.51
Azerbaijan,2002,66.239
Azerbaijan,2003,66.756
Azerbaijan,2004,67.346
Azerbaijan,2005,67.562
Azerbaijan,2006,68.165
Azerbaijan,2007,68.603
Azerbaijan,2008,68.811
Azerbaijan,2009,69.356
Azerbaijan,2010,69.529
Azerbaijan,2011,69.984
Azerbaijan,2012,70.36
Azerbaijan,2013,70.881
Azerbaijan,2014,71.116
Azerbaijan,2015,71.451
Azerbaijan,2016,72.004
Azerbaijan,2017,72.248
Azerbaijan,2018,72.76
Azerbaijan,2019,73.102
Azerbaijan,2020,66.868
Azerbaijan,2021,69.366
Bahamas,2000,72.041
Bahamas,2001,72.11
Bahamas,2002,72.232
Bahamas,2003,72.402
Bahamas,2004,72.478
Bahamas,2005,72.765
Bahamas,2006,72.855
Bahamas,2007,72.678
Bahamas,2008,72.667
Bahamas,2009,72.579
Bahamas,2010,72.731
Bahamas,2011,72.564
Bahamas,2012,72.753
Bahamas,2013,73.024
Bahamas,2014,73.366
Bahamas,2015,73.104
Bahamas,2016,73.537
Bahamas,2017,73.632
Bahamas,2018,73.806
Bahamas,2019,71.205
Bahamas,2020,72.677
Bahamas,2021,71.598
Bahrain,2000,75.496
Bahrain,2001,75.908
Bahrain,2002,76.088
Bahrain,2003,76.337
Bahrain,2004,76.56
Bahrain,2005,76.931
Bahrain,2006,77.156
Bahrain,2007,77.634
Bahrain,2008,78.084
Bahrain,2009,78.461
Bahrain,2010,78.748
Bahrain,2011,78.89
Bahrain,2012,79.081
Bahrain,2013,79.246
Bahrain,2014,79.328
Bahrain,2015,79.405
Bahrain,2016,79.557
Bahrain,2017,79.689
Bahrain,2018,79.857
Bahrain,2019,80.019
Bahrain,2020,79.174
Bahrain,2021,78.76
Bangladesh,2000,65.779
Bangladesh,2001,66.135
Bangladesh,2002,66.612
Bangladesh,2003,66.824
Bangladesh,2004,67.187
Bangladesh,2005,67.299
Bangladesh,2006,67.241
Bangladesh,2007,66.714
Bangladesh,2008,67.051
Bangladesh,2009,67.403
Bangladesh,2010,68.638
Bangladesh,2011,68.809
Bangladesh,2012,69.554
Bangladesh,2013,69.565
Bangladesh,2014,69.986
Bangladesh,2015,70.491
Bangladesh,2016,71.09
Bangladesh,2017,71.788
Bangladesh,2018,72.567
Bangladesh,2019,72.806
Bangladesh,2020,71.968
Bangladesh,2021,72.381
Barbados,2000,74.089
Barbados,2001,74.247
Barbados,2002,74.366
Barbados,2003,74.472
Barbados,2004,74.727
Barbados,2005,74.89
Barbados,2006,75.068
Barbados,2007,75.342
Barbados,2008,75.447
Barbados,2009,75.678
Barbados,2010,75.712
Barbados,2011,75.917
Barbados,2012,76.099
Barbados,2013,76.275
Barbados,2014,76.476
Barbados,2015,76.65
Barbados,2016,76.815
Barbados,2017,76.936
Barbados,2018,77.067
Barbados,2019,77.257
Barbados,2020,77.393
Barbados,2021,77.571
Belarus,2000,69.18
Belarus,2001,68.864
Belarus,2002,68.484
Belarus,2003,68.939
Belarus,2004,69.406
Belarus,2005,69.416
Belarus,2006,69.988
Belarus,2007,70.762
Belarus,2008,70.922
Belarus,2009,71.094
Belarus,2010,71.122
Belarus,2011,71.516
Belarus,2012,72.614
Belarus,2013,72.989
Belarus,2014,73.585
Belarus,2015,73.987
Belarus,2016,74.258
Belarus,2017,74.452
Belarus,2018,74.568
Belarus,2019,74.216
Belarus,2020,72.513
Belarus,2021,72.438
Belgium,2000,77.766
Belgium,2001,78.081
Belgium,2002,78.167
Belgium,2003,78.32
Belgium,2004,78.96
Belgium,2005,79.053
Belgium,2006,79.388
Belgium,2007,79.526
Belgium,2008,79.577
Belgium,2009,79.847
Belgium,2010,80.033
Belgium,2011,80.365
Belgium,2012,80.261
Belgium,2013,80.468
Belgium,2014,81.081
Belgium,2015,80.89
Belgium,2016,81.266
Belgium,2017,81.362
Belgium,2018,81.479
Belgium,2019,81.831
Belgium,2020,80.788
Belgium,2021,81.879
Belize,2000,68.564
Belize,2001,68.357
Belize,2002,68.752
Belize,2003,68.909
Belize,2004,69.227
Belize,2005,69.376
Belize,2006,70.093
Belize,2007,70.655
Belize,2008,71.151
Belize,2009,71.819
Belize,2010,72.272
Belize,2011,72.651
Belize,2012,73.245
Belize,2013,73.666
Belize,2014,73.311
Belize,2015,73.187
Belize,2016,73.399
Belize,2017,73.562
Belize,2018,73.703
Belize,2019,73.931
Belize,2020,72.854
Belize,2021,70.47
Benin,2000,56.578
Benin,2001,56.66
Benin,2002,56.606
Benin,2003,56.738
Benin,2004,56.826
Benin,2005,57.125
Benin,2006,57.456
Benin,2007,57.675
Benin,2008,57.869
Benin,2009,57.956
Benin,2010,58.363
Benin,2011,58.462
Benin,2012,58.716
Benin,2013,58.965
Benin,2014,59.125
Benin,2015,59.377
Benin,2016,59.539
Benin,2017,59.856
Benin,2018,60.14
Benin,2019,60.454
Benin,2020,60.088
Benin,2021,59.821
Bermuda,2000,78.858
Bermuda,2001,79.871
Bermuda,2002,80.631
Bermuda,2003,79.345
Bermuda,2004,81.12
Bermuda,2005,77.927
Bermuda,2006,77.585
Bermuda,2007,79.361
Bermuda,2008,78.623
Bermuda,2009,79.996
Bermuda,2010,80.499
Bermuda,2011,81.403
Bermuda,2012,81.272
Bermuda,2013,79.992
Bermuda,2014,79.518
Bermuda,2015,80.918
Bermuda,2016,80.608
Bermuda,2017,82.351
Bermuda,2018,80.825
Bermuda,2019,81.033
Bermuda,2020,81.136
Bermuda,2021,79.28
Bhutan,2000,62.01
Bhutan,2001,63.444
Bhutan,2002,64.078
Bhutan,2003,64.696
Bhutan,2004,65.268
Bhutan,2005,65.805
Bhutan,2006,66.362
Bhutan,2007,66.954
Bhutan,2008,67.499
Bhutan,2009,67.897
Bhutan,2010,68.43
Bhutan,2011,68.881
Bhutan,2012,69.326
Bhutan,2013,69.707
Bhutan,2014,70.049
Bhutan,2015,70.343
Bhutan,2016,70.602
Bhutan,2017,70.847
Bhutan,2018,71.129
Bhutan,2019,71.391
Bhutan,2020,71.609
Bhutan,2021,71.815
Bolivia (Plurinational State of),2000,62.346
Bolivia (Plurinational State of),2001,62.843
Bolivia (Plurinational State of),2002,63.306
Bolivia (Plurinational State of),2003,63.635
Bolivia (Plurinational State of),2004,64.004
Bolivia (Plurinational State of),2005,64.386
Bolivia (Plurinational State of),2006,64.779
Bolivia (Plurinational State of),2007,65.027
Bolivia (Plurinational State of),2008,65.446
Bolivia (Plurinational State of),2009,65.88
Bolivia (Plurinational State of),2010,66.162
Bolivia (Plurinational State of),2011,66.534
Bolivia (Plurinational State of),2012,66.705
Bolivia (Plurinational State of),2013,67.021
Bolivia (Plurinational State of),2014,67.163
Bolivia (Plurinational State of),2015,67.318
Bolivia (Plurinational State of),2016,67.628
Bolivia (Plurinational State of),2017,67.701
Bolivia (Plurinational State of),2018,67.748
Bolivia (Plurinational State of),2019,67.841
Bolivia (Plurinational State of),2020,64.467
Bolivia (Plurinational State of),2021,63.63
"Bonaire, Sint Eustatius and Saba",2000,75.094
"Bonaire, Sint Eustatius and Saba",2001,74.799
"Bonaire, Sint Eustatius and Saba",2002,75.002
"Bonaire, Sint Eustatius and Saba",2003,75.075
"Bonaire, Sint Eustatius and Saba",2004,75.127
"Bonaire, Sint Eustatius and Saba",2005,75.193
"Bonaire, Sint Eustatius and Saba",2006,74.558
"Bonaire, Sint Eustatius and Saba",2007,75.537
"Bonaire, Sint Eustatius and Saba",2008,75.492
"Bonaire, Sint Eustatius and Saba",2009,75.605
"Bonaire, Sint Eustatius and Saba",2010,75.272
"Bonaire, Sint Eustatius and Saba",2011,76.492
"Bonaire, Sint Eustatius and Saba",2012,75.201
"Bonaire, Sint Eustatius and Saba",2013,75.482
"Bonaire, Sint Eustatius and Saba",2014,76.588
"Bonaire, Sint Eustatius and Saba",2015,77.462
"Bonaire, Sint Eustatius and Saba",2016,75.494
"Bonaire, Sint Eustatius and Saba",2017,77.329
"Bonaire, Sint Eustatius and Saba",2018,75.641
"Bonaire, Sint Eustatius and Saba",2019,76.428
"Bonaire, Sint Eustatius and Saba",2020,75.939
"Bonaire, Sint Eustatius and Saba",2021,75.086
Bosnia and Herzegovina,2000,74.496
Bosnia and Herzegovina,2001,75.06
Bosnia and Herzegovina,2002,74.612
Bosnia and Herzegovina,2003,75.782
Bosnia and Herzegovina,2004,76.133
Bosnia and Herzegovina,2005,75.42
Bosnia and Herzegovina,2006,76.247
Bosnia and Herzegovina,2007,76.161
Bosnia and Herzegovina,2008,76.838
Bosnia and Herzegovina,2009,76.976
Bosnia and Herzegovina,2010,77.073
Bosnia and Herzegovina,2011,77.007
Bosnia and Herzegovina,2012,77.191
Bosnia and Herzegovina,2013,76.33
Bosnia and Herzegovina,2014,75.659
Bosnia and Herzegovina,2015,76.182
Bosnia and Herzegovina,2016,76.808
Bosnia and Herzegovina,2017,76.935
Bosnia and Herzegovina,2018,77.093
Bosnia and Herzegovina,2019,77.241
Bosnia and Herzegovina,2020,76.225
Bosnia and Herzegovina,2021,75.3
Botswana,2000,51.011
Botswana,2001,50.676
Botswana,2002,50.632
Botswana,2003,50.947
Botswana,2004,51.617
Botswana,2005,52.61
Botswana,2006,53.918
Botswana,2007,55.732
Botswana,2008,57.121
Botswana,2009,58.279
Botswana,2010,60.013
Botswana,2011,60.53
Botswana,2012,60.8
Botswana,2013,61.996
Botswana,2014,62.608
Botswana,2015,63.818
Botswana,2016,65.464
Botswana,2017,66.753
Botswana,2018,65.422
Botswana,2019,65.464
Botswana,2020,65.647
Botswana,2021,61.141
Brazil,2000,69.737
Brazil,2001,70.195
Brazil,2002,70.41
Brazil,2003,70.72
Brazil,2004,71.131
Brazil,2005,71.753
Brazil,2006,72.037
Brazil,2007,72.365
Brazil,2008,72.715
Brazil,2009,72.948
Brazil,2010,73.182
Brazil,2011,73.343
Brazil,2012,73.552
Brazil,2013,73.918
Brazil,2014,74.306
Brazil,2015,74.332
Brazil,2016,74.442
Brazil,2017,74.827
Brazil,2018,75.109
Brazil,2019,75.338
Brazil,2020,74.009
Brazil,2021,72.75
British Virgin Islands,2000,73.966
British Virgin Islands,2001,73.846
British Virgin Islands,2002,73.891
British Virgin Islands,2003,73.986
British Virgin Islands,2004,74.251
British Virgin Islands,2005,74.723
British Virgin Islands,2006,74.88
British Virgin Islands,2007,75.039
British Virgin Islands,2008,75.007
British Virgin Islands,2009,75.26
British Virgin Islands,2010,75.428
British Virgin Islands,2011,75.486
British Virgin Islands,2012,75.532
British Virgin Islands,2013,75.574
British Virgin Islands,2014,75.612
British Virgin Islands,2015,75.675
British Virgin Islands,2016,75.724
British Virgin Islands,2017,74.785
British Virgin Islands,2018,75.831
British Virgin Islands,2019,75.863
British Virgin Islands,2020,75.849
British Virgin Islands,2021,74.494
Brunei Darussalam,2000,74.08
Brunei Darussalam,2001,74.276
Brunei Darussalam,2002,74.426
Brunei Darussalam,2003,74.561
Brunei Darussalam,2004,74.65
Brunei Darussalam,2005,74.731
Brunei Darussalam,2006,74.783
Brunei Darussalam,2007,74.818
Brunei Darussalam,2008,74.84
Brunei Darussalam,2009,74.846
Brunei Darussalam,2010,74.849
Brunei Darussalam,2011,74.858
Brunei Darussalam,2012,74.827
Brunei Darussalam,2013,74.799
Brunei Darussalam,2014,74.779
Brunei Darussalam,2015,74.75
Brunei Darussalam,2016,74.733
Brunei Darussalam,2017,74.722
Brunei Darussalam,2018,74.712
Brunei Darussalam,2019,74.748
Brunei Darussalam,2020,74.795
Brunei Darussalam,2021,74.642
Bulgaria,2000,71.609
Bulgaria,2001,71.915
Bulgaria,2002,72.162
Bulgaria,2003,72.408
Bulgaria,2004,72.609
Bulgaria,2005,72.592
Bulgaria,2006,72.722
Bulgaria,2007,73.037
Bulgaria,2008,73.365
Bulgaria,2009,73.705
Bulgaria,2010,73.835
Bulgaria,2011,74.189
Bulgaria,2012,74.357
Bulgaria,2013,74.849
Bulgaria,2014,74.482
Bulgaria,2015,74.632
Bulgaria,2016,74.834
Bulgaria,2017,74.799
Bulgaria,2018,74.898
Bulgaria,2019,75.062
Bulgaria,2020,73.645
Bulgaria,2021,71.798
Burkina Faso,2000,50.847
Burkina Faso,2001,51.071
Burkina Faso,2002,51.272
Burkina Faso,2003,51.793
Burkina Faso,2004,52.416
Burkina Faso,2005,53.092
Burkina Faso,2006,53.742
Burkina Faso,2007,54.375
Burkina Faso,2008,55.342
Burkina Faso,2009,55.959
Burkina Faso,2010,56.477
Burkina Faso,2011,57.125
Burkina Faso,2012,57.619
Burkina Faso,2013,57.823
Burkina Faso,2014,58.359
Burkina Faso,2015,58.845
Burkina Faso,2016,59.326
Burkina Faso,2017,59.536
Burkina Faso,2018,60.047
Burkina Faso,2019,60.039
Burkina Faso,2020,59.731
Burkina Faso,2021,59.27
Burundi,2000,47.514
Burundi,2001,48.431
Burundi,2002,49.891
Burundi,2003,50.857
Burundi,2004,52.01
Burundi,2005,53.023
Burundi,2006,53.869
Burundi,2007,54.727
Burundi,2008,55.71
Burundi,2009,56.388
Burundi,2010,57.081
Burundi,2011,57.769
Burundi,2012,58.493
Burundi,2013,59.235
Burundi,2014,59.868
Burundi,2015,60.217
Burundi,2016,60.793
Burundi,2017,61.553
Burundi,2018,61.688
Burundi,2019,62.351
Burundi,2020,61.566
Burundi,2021,61.663
Cabo Verde,2000,68.618
Cabo Verde,2001,69.929
Cabo Verde,2002,70.705
Cabo Verde,2003,71.429
Cabo Verde,2004,71.999
Cabo Verde,2005,72.68
Cabo Verde,2006,72.239
Cabo Verde,2007,72.835
Cabo Verde,2008,72.508
Cabo Verde,2009,73.088
Cabo Verde,2010,73.499
Cabo Verde,2011,74.257
Cabo Verde,2012,74.484
Cabo Verde,2013,75.059
Cabo Verde,2014,75.24
Cabo Verde,2015,74.62
Cabo Verde,2016,75.742
Cabo Verde,2017,76.593
Cabo Verde,2018,75.733
Cabo Verde,2019,76.004
Cabo Verde,2020,74.808
Cabo Verde,2021,74.052
Cambodia,2000,58.625
Cambodia,2001,59.966
Cambodia,2002,61.226
Cambodia,2003,62.523
Cambodia,2004,63.552
Cambodia,2005,64.293
Cambodia,2006,65.059
Cambodia,2007,65.731
Cambodia,2008,66.47
Cambodia,2009,67.444
Cambodia,2010,67.712
Cambodia,2011,68.416
Cambodia,2012,68.915
Cambodia,2013,69.304
Cambodia,2014,69.736
Cambodia,2015,69.873
Cambodia,2016,70.224
Cambodia,2017,70.515
Cambodia,2018,70.561
Cambodia,2019,70.692
Cambodia,2020,70.416
Cambodia,2021,69.584
Cameroon,2000,52.932
Cameroon,2001,53.142
Cameroon,2002,53.415
Cameroon,2003,53.883
Cameroon,2004,54.178
Cameroon,2005,54.362
Cameroon,2006,54.856
Cameroon,2007,55.165
Cameroon,2008,55.655
Cameroon,2009,56.102
Cameroon,2010,56.582
Cameroon,2011,57.133
Cameroon,2012,57.792
Cameroon,2013,58.476
Cameroon,2014,58.935
Cameroon,2015,59.658
Cameroon,2016,60.233
Cameroon,2017,60.81
Cameroon,2018,61.18
Cameroon,2019,61.584
Cameroon,2020,60.833
Cameroon,2021,60.333
Canada,2000,79.234
Canada,2001,79.451
Canada,2002,79.568
Canada,2003,79.74
Canada,2004,80.033
Canada,2005,80.136
Canada,2006,80.547
Canada,2007,80.549
Canada,2008,80.739
Canada,2009,81.074
Canada,2010,81.347
Canada,2011,81.529
Canada,2012,81.722
Canada,2013,81.803
Canada,2014,81.855
Canada,2015,81.925
Canada,2016,82.043
Canada,2017,82.019
Canada,2018,82.051
Canada,2019,82.363
Canada,2020,82.047
Canada,2021,82.656
Cayman Islands,2000,72.871
Cayman Islands,2001,73.045
Cayman Islands,2002,73.354
Cayman Islands,2003,73.707
Cayman Islands,2004,73.968
Cayman Islands,2005,74.485
Cayman Islands,2006,74.806
Cayman Islands,2007,75.072
Cayman Islands,2008,75.256
Cayman Islands,2009,75.247
Cayman Islands,2010,75.762
Cayman Islands,2011,75.061
Cayman Islands,2012,74.956
Cayman Islands,2013,74.889
Cayman Islands,2014,74.824
Cayman Islands,2015,74.82
Cayman Islands,2016,74.878
Cayman Islands,2017,74.934
Cayman Islands,2018,74.993
Cayman Islands,2019,75.068
Cayman Islands,2020,75.113
Cayman Islands,2021,75.127
Central African Republic,2000,45.406
Central African Republic,2001,45.393
Central African Republic,2002,45.409
Central African Republic,2003,45.76
Central African Republic,2004,46.038
Central African Republic,2005,46.433
Central African Republic,2006,46.851
Central African Republic,2007,47.426
Central African Republic,2008,48.016
Central African Republic,2009,48.648
Central African Republic,2010,49.255
Central African Republic,2011,49.948
Central African Republic,2012,50.686
Central African Republic,2013,50.902
Central African Republic,2014,50.566
Central African Republic,2015,52.793
Central African Republic,2016,53.46
Central African Republic,2017,53.721
Central African Republic,2018,54.369
Central African Republic,2019,55.025
Central African Republic,2020,54.604
Central African Republic,2021,53.895
Chad,2000,47.443
Chad,2001,47.85
Chad,2002,47.946
Chad,2003,48.206
Chad,2004,48.232
Chad,2005,48.312
Chad,2006,48.286
Chad,2007,48.751
Chad,2008,49.024
Chad,2009,49.196
Chad,2010,49.584
Chad,2011,50.009
Chad,2012,50.54
Chad,2013,50.781
Chad,2014,51.202
Chad,2015,51.589
Chad,2016,52.083
Chad,2017,52.308
Chad,2018,52.825
Chad,2019,53.259
Chad,2020,52.777
Chad,2021,52.525
Chile,2000,76.87
Chile,2001,76.773
Chile,2002,77.445
Chile,2003,77.387
Chile,2004,77.616
Chile,2005,78.016
Chile,2006,78.261
Chile,2007,77.826
Chile,2008,78.484
Chile,2009,78.741
Chile,2010,78.501
Chile,2011,79.11
Chile,2012,79.023
Chile,2013,79.339
Chile,2014,79.473
Chile,2015,79.746
Chile,2016,80.079
Chile,2017,80.35
Chile,2018,80.133
Chile,2019,80.326
Chile,2020,79.377
Chile,2021,78.944
China,2000,71.881
China,2001,72.606
China,2002,72.985
China,2003,73.371
China,2004,73.748
China,2005,74.111
China,2006,74.504
China,2007,74.762
China,2008,74.872
China,2009,75.343
China,2010,75.599
China,2011,75.903
China,2012,76.192
China,2013,76.452
China,2014,76.717
China,2015,76.977
China,2016,77.218
China,2017,77.248
China,2018,77.744
China,2019,77.968
China,2020,78.077
China,2021,78.211
"China, Hong Kong SAR",2000,80.746
"China, Hong Kong SAR",2001,81.111
"China, Hong Kong SAR",2002,81.254
"China, Hong Kong SAR",2003,81.224
"China, Hong Kong SAR",2004,81.412
"China, Hong Kong SAR",2005,81.771
"China, Hong Kong SAR",2006,82.011
"China, Hong Kong SAR",2007,82.231
"China, Hong Kong SAR",2008,82.363
"China, Hong Kong SAR",2009,82.589
"China, Hong Kong SAR",2010,82.993
"China, Hong Kong SAR",2011,83.232
"China, Hong Kong SAR",2012,83.561
"China, Hong Kong SAR",2013,83.806
"China, Hong Kong SAR",2014,84.077
"China, Hong Kong SAR",2015,84.289
"China, Hong Kong SAR",2016,84.539
"China, Hong Kong SAR",2017,84.899
"China, Hong Kong SAR",2018,85.246
"China, Hong Kong SAR",2019,85.273
"China, Hong Kong SAR",2020,85.197
"China, Hong Kong SAR",2021,85.473
"China, Macao SAR",2000,80.959
"China, Macao SAR",2001,81.179
"China, Macao SAR",2002,81.293
"China, Macao SAR",2003,81.501
"China, Macao SAR",2004,81.691
"China, Macao SAR",2005,82.033
"China, Macao SAR",2006,82.257
"China, Macao SAR",2007,82.543
"China, Macao SAR",2008,82.893
"China, Macao SAR",2009,83.276
"China, Macao SAR",2010,83.109
"China, Macao SAR",2011,83.229
"China, Macao SAR",2012,83.326
"China, Macao SAR",2013,83.727
"China, Macao SAR",2014,83.883
"China, Macao SAR",2015,83.984
"China, Macao SAR",2016,84.231
"China, Macao SAR",2017,84.563
"China, Macao SAR",2018,84.928
"China, Macao SAR",2019,84.978
"China, Macao SAR",2020,85.184
"China, Macao SAR",2021,85.399
"China, Taiwan Province of China",2000,76.2
"China, Taiwan Province of China",2001,76.526
"China, Taiwan Province of China",2002,76.932
"China, Taiwan Province of China",2003,77.128
"China, Taiwan Province of China",2004,77.229
"China, Taiwan Province of China",2005,77.203
"China, Taiwan Province of China",2006,77.928
"China, Taiwan Province of China",2007,78.138
"China, Taiwan Province of China",2008,78.32
"China, Taiwan Province of China",2009,78.802
"China, Taiwan Province of China",2010,79.171
"China, Taiwan Province of China",2011,78.981
"China, Taiwan Province of China",2012,79.261
"China, Taiwan Province of China",2013,79.734
"China, Taiwan Province of China",2014,79.588
"China, Taiwan Province of China",2015,79.947
"China, Taiwan Province of China",2016,79.772
"China, Taiwan Province of China",2017,80.132
"China, Taiwan Province of China",2018,80.534
"China, Taiwan Province of China",2019,80.65
